"Date","Game","Earnings","Players","Tournaments"
2016-06-01,"Ultra Street Fighter IV",1220,8,1
2016-06-01,"Killer Instinct (2013)",1150,8,1
2016-06-01,"Super Smash Bros.",610,16,4
2016-06-01,"Bloodline Champions",287.79,6,2
2016-06-01,"Unreal Tournament (2016)",250,8,1
2016-06-01,"Pro Evolution Soccer 2016",232.2,3,1
2016-06-01,"Quake Live",135.48,2,3
2016-07-01,"Counter-Strike: Global Offensive",2955840.82,783,59
2016-07-01,"Dota 2",1309745.81,340,20
2016-07-01,"Call of Duty: Black Ops III",560540,106,7
2016-07-01,"FIFA Online 3",301000,0,1
2016-07-01,"Halo 5: Guardians",293000,49,3
2016-07-01,"League of Legends",250137.61,313,23
2016-07-01,"CrossFire",2e+05,20,1
2016-07-01,"StarCraft II",199202.99,124,49
2016-07-01,"Hearthstone",192870.13,90,11
2016-07-01,"Overwatch",154822.92,313,39
2016-07-01,"Heroes of the Storm",133192,91,3
2016-07-01,"Street Fighter V",116070,13,2
2016-07-01,"Clash Royale",99750.27,4,1
2016-07-01,"Mortal Kombat XL",57130,8,1
2016-07-01,"Super Smash Bros. Melee",53062.41,159,64
2016-07-01,"Gears of War: Ultimate Edition",50000,32,1
2016-07-01,"Super Smash Bros. for Wii U",44531.11,63,17
2016-07-01,"SMITE",38300,72,4
2016-07-01,"WarCraft III",27695.11,7,6
2016-07-01,"Pokk<U+00E9>n Tournament",21800,8,1
2016-07-01,"Killer Instinct (2013)",20460,8,1
2016-07-01,"Guilty Gear Xrd -REVELATOR-",19100,8,1
2016-07-01,"Rocket League",17549.29,65,30
2016-07-01,"Ultimate Marvel vs. Capcom 3",7820,8,1
2016-07-01,"Tekken 7",5490,8,1
2016-07-01,"Age of Empires II",4510,24,5
2016-07-01,"Brawlhalla",3899.82,33,10
2016-07-01,"Heroes of Newerth",3585.02,0,1
2016-07-01,"Quake Live",2000,4,1
2016-07-01,"Chess.com",1995,14,2
2016-07-01,"FIFA 16",1155.52,5,2
2016-07-01,"Team Fortress 2",1104,6,1
2016-07-01,"Project M",897,16,5
2016-07-01,"Attack on Titan Tribute Game",500,3,1
2016-07-01,"Street Fighter X Tekken",300,3,1
2016-07-01,"Super Smash Bros.",250,6,1
2016-07-01,"Pro Evolution Soccer 2016",245.86,3,1
2016-07-01,"StarCraft: Brood War",75,4,1
2016-07-01,"Super Smash Bros. Brawl",28.35,3,1
2016-08-01,"Dota 2",20858599.5,160,6
2016-08-01,"League of Legends",1496842.81,518,23
2016-08-01,"Counter-Strike: Global Offensive",508879.35,1101,70
2016-08-01,"Heroes of the Storm",328520,110,3
2016-08-01,"StarCraft II",302356.05,121,53
2016-08-01,"Overwatch",161844.7,209,29
2016-08-01,"Hearthstone",127879.57,64,8
2016-08-01,"Call of Duty: Black Ops III",106940.2,44,3
2016-08-01,"WarCraft III",83274.2,19,7
2016-08-01,"Rocket League",68743.89,64,24
2016-08-01,"Super Smash Bros. Melee",66995.49,194,61
2016-08-01,"Rainbow Six Siege",62500,20,1
2016-08-01,"Uncharted 4: A Thief's End",46235.07,5,1
2016-08-01,"SMITE",43520,60,3
2016-08-01,"Super Smash Bros. for Wii U",40369.25,93,20
2016-08-01,"Team Fortress 2",25165.6,43,2
2016-08-01,"Quake Live",25000,8,1
2016-08-01,"QuakeWorld",25000,16,1
2016-08-01,"Heroes of Newerth",10153.72,8,3
2016-08-01,"Super Smash Bros.",8860.68,39,9
2016-08-01,"Street Fighter V",8360,20,5
2016-08-01,"Project M",8060.83,45,8
2016-08-01,"FIFA 16",4814.28,8,1
2016-08-01,"CrossFire",3280,26,4
2016-08-01,"Tekken 7",3000,8,1
2016-08-01,"Super Smash Bros. Brawl",2670,14,3
2016-08-01,"Chess.com",2001,11,2
2016-08-01,"Brawlhalla",1982.66,24,8
2016-08-01,"TrackMania 2: Stadium",1703.71,6,4
2016-08-01,"Mortal Kombat XL",1070,3,1
2016-08-01,"Naruto Shippuden: Ultimate Ninja Storm 4",1000,0,1
2016-08-01,"Ultimate Marvel vs. Capcom 3",740,3,1
2016-08-01,"Pro Evolution Soccer 2016",516.31,6,2
2016-08-01,"Attack on Titan Tribute Game",500,3,1
2016-08-01,"iRacing.com",466.2,6,2
2016-08-01,"Pokk<U+00E9>n Tournament",355,4,2
2016-08-01,"King of Fighters XIV",330,3,1
2016-08-01,"Skullgirls Encore",240,6,2
2016-08-01,"Guilty Gear Xrd -REVELATOR-",210,3,1
2016-09-01,"Call of Duty: Black Ops III",2008322.22,140,2
2016-09-01,"Counter-Strike: Global Offensive",1058204.54,763,68
2016-09-01,"StarCraft II",469227.01,125,52
2016-09-01,"Overwatch",378473.63,256,27
2016-09-01,"Hearthstone",260290.8,78,10
2016-09-01,"Dota 2",208035.2,157,9
2016-09-01,"Heroes of the Storm",135836,70,4
2016-09-01,"Point Blank",1e+05,65,1
2016-09-01,"Rocket League",63545.58,81,27
2016-09-01,"Vainglory",60000,45,2
2016-09-01,"Street Fighter V",31031.42,18,3
2016-09-01,"League of Legends",25015.83,49,7
2016-09-01,"Super Smash Bros. Melee",24532.32,188,81
2016-09-01,"StarCraft: Brood War",21192,16,1
2016-09-01,"Super Smash Bros. for Wii U",20580.68,77,16
2016-09-01,"WarCraft III",15479.81,10,6
2016-09-01,"Brawlhalla",6367.94,37,11
2016-09-01,"Heroes of Newerth",4619.84,8,2
2016-09-01,"Chess.com",2004,16,2
2016-09-01,"osu!",1900,169,1
2016-09-01,"Battlerite",1584.2,5,2
2016-09-01,"Attack on Titan Tribute Game",500,3,1
2016-09-01,"Mortal Kombat X",500,3,1
2016-09-01,"Team Fortress 2",448.63,26,1
2016-09-01,"NHL '94",256,3,1
2016-09-01,"Pro Evolution Soccer 2016",253.9,3,1
2016-09-01,"Age of Empires II",200,2,1
2016-09-01,"Super Smash Bros. Brawl",160,4,1
2016-09-01,"Age of Empires III",100,2,1
2016-09-01,"Xonotic",89.86,22,1
2016-09-01,"TrackMania 2: Stadium",56,1,1
2016-09-01,"Pokk<U+00E9>n Tournament",50,1,1
2016-10-01,"League of Legends",5144753.33,212,13
2016-10-01,"Counter-Strike: Global Offensive",2493535.84,992,91
2016-10-01,"Dota 2",645307.65,231,14
2016-10-01,"Overwatch",363501.37,348,28
2016-10-01,"Heroes of the Storm",267606,125,5
2016-10-01,"H1Z1",267244,18,2
2016-10-01,"CrossFire",210945.47,123,12
2016-10-01,"World of WarCraft",2e+05,51,2
2016-10-01,"StarCraft II",173406.6,107,54
2016-10-01,"Hearthstone",170465.17,63,11
2016-10-01,"Street Fighter V",137961.77,34,5
2016-10-01,"World of Tanks",1e+05,27,1
2016-10-01,"Call of Duty: Black Ops III",60484.9,64,4
2016-10-01,"Super Smash Bros. Melee",59083.27,178,64
2016-10-01,"Halo 5: Guardians",53750,51,6
2016-10-01,"iRacing.com",45000,23,3
2016-10-01,"Age of Empires II",30581,79,3
2016-10-01,"Gears of War 4",28415,40,6
2016-10-01,"Super Smash Bros. for Wii U",26821.27,87,19
2016-10-01,"Rainbow Six Siege",26661.62,28,2
2016-10-01,"Rocket League",24753.36,91,28
2016-10-01,"SMITE",24035.09,40,3
2016-10-01,"WarCraft III",20093.27,25,13
2016-10-01,"Age of Empires",16425,60,4
2016-10-01,"FIFA 17",15000,4,1
2016-10-01,"Project Cars",12400,9,2
2016-10-01,"Mortal Kombat XL",11444.23,11,2
2016-10-01,"Clash Royale",10109.29,6,3
2016-10-01,"Old School Runescape",10000,1,1
2016-10-01,"Tekken 7",8244.56,14,2
2016-10-01,"Brawlhalla",6439,49,9
2016-10-01,"Project M",5790,19,3
2016-10-01,"Guilty Gear Xrd -REVELATOR-",5010.19,23,3
2016-10-01,"King of Fighters XIV",4988.49,18,3
2016-10-01,"Heroes of Newerth",4627.23,9,2
2016-10-01,"Paladins",4000,6,1
2016-10-01,"Battlefield 4",2887.63,20,1
2016-10-01,"BlazBlue: Central Fiction",2836.51,11,2
2016-10-01,"Chess.com",2253,9,2
2016-10-01,"Pro Evolution Soccer 2017",1875.3,8,2
2016-10-01,"Call of Duty: Modern Warfare 2",1700,12,1
2016-10-01,"Skullgirls 2nd Encore",1700,8,1
2016-10-01,"Tetris",1500,2,1
2016-10-01,"Super Smash Bros.",1320,10,2
2016-10-01,"Ultimate Marvel vs. Capcom 3",1133.4,5,2
2016-10-01,"Super Street Fighter II Turbo",925.7,8,1
2016-10-01,"Melty Blood: Actress Again Current Code",700,8,1
2016-10-01,"Under Night In-Birth EXE: Late",690,8,1
2016-10-01,"Unreal Tournament (2016)",675,7,1
2016-10-01,"Killer Instinct (2013)",599.59,6,2
2016-10-01,"Dengeki Bunko: Fighting Climax Ignition",520,8,1
2016-10-01,"Attack on Titan Tribute Game",500,3,1
2016-10-01,"Persona 4 Arena Ultimax",470,3,1
2016-10-01,"Guilty Gear XX Accent Core Plus R",460,3,1
2016-10-01,"Vampire Savior",458.74,6,2
2016-10-01,"Battlerite",359.36,13,4
2016-10-01,"Vainglory",327.36,9,3
2016-10-01,"Catherine",270,3,1
2016-10-01,"Nitroplus Blasterz: Heroines Infinite Duel",260,3,1
2016-10-01,"Koihime Enbu",250,3,1
2016-10-01,"Team Fortress 2",243.84,18,1
2016-10-01,"Pokk<U+00E9>n Tournament",216.49,3,1
2016-10-01,"Arcana Heart 3: LOVE MAX!!!!!",210,3,1
2016-10-01,"Age of Empires III",200,2,1
2016-10-01,"Aquapazza: Aquaplus Dream Match",160,3,1
2016-11-01,"Counter-Strike: Global Offensive",1461466.76,1201,97
2016-11-01,"Hearthstone",1107696.94,63,9
2016-11-01,"Heroes of the Storm",1000400,70,3
2016-11-01,"Dota 2",764842.75,286,17
2016-11-01,"League of Legends",715492.4,376,21
2016-11-01,"StarCraft II",618987.17,112,37
2016-11-01,"Overwatch",377891.9,429,29
2016-11-01,"Gears of War 4",317870,70,8
2016-11-01,"World of WarCraft",250000,30,1
2016-11-01,"Blade & Soul",156182.4,28,2
2016-11-01,"Rainbow Six Siege",136113.77,52,8
2016-11-01,"Halo 5: Guardians",106000,37,3
2016-11-01,"Super Smash Bros. Melee",84906.68,183,70
2016-11-01,"KartRider",76912,12,2
2016-11-01,"Clash Royale",73000,16,1
2016-11-01,"Rocket League",64473.11,110,36
2016-11-01,"Street Fighter V",52647.26,30,5
2016-11-01,"Brawlhalla",51000,22,3
2016-11-01,"WarCraft III",50298.09,27,17
2016-11-01,"Tekken 7",41337.49,17,4
2016-11-01,"SMITE",35550,20,1
2016-11-01,"Super Smash Bros. for Wii U",26791.06,112,24
2016-11-01,"FIFA 17",15305.99,37,3
2016-11-01,"Project Cars",12400,9,2
2016-11-01,"Team Fortress 2",6588.98,63,3
2016-11-01,"Battlerite",5013.48,39,16
2016-11-01,"rFactor 2",4723.91,30,1
2016-11-01,"Vainglory",4608.11,21,5
2016-11-01,"FIFA 16",4555.07,8,1
2016-11-01,"Age of Empires",4144.8,12,1
2016-11-01,"Forza Motorsport 6",4050,29,6
2016-11-01,"TrackMania 2: Stadium",3522.52,9,3
2016-11-01,"Project M",2329.97,27,5
2016-11-01,"Chess.com",2003,11,2
2016-11-01,"Age of Empires II",1660.56,7,2
2016-11-01,"Mortal Kombat X",1080,2,1
2016-11-01,"Pro Evolution Soccer 2017",1024.93,10,3
2016-11-01,"Age of Empires III",550,3,1
2016-11-01,"StarCraft: Brood War",511.8,3,1
2016-11-01,"Super Smash Bros.",355.98,10,4
2016-11-01,"Rivals of Aether",250,1,1
2016-12-01,"Dota 2",4667978.88,268,12
2016-12-01,"Counter-Strike: Global Offensive",2396107.32,1091,68
2016-12-01,"FIFA Online 3",5e+05,30,1
2016-12-01,"CrossFire",471847.71,32,2
2016-12-01,"Overwatch",451283.45,422,36
2016-12-01,"Street Fighter V",360000,8,1
2016-12-01,"Heroes of the Storm",3e+05,40,1
2016-12-01,"League of Legends",289012.25,227,16
2016-12-01,"Hearthstone",287807.95,93,14
2016-12-01,"Halo 5: Guardians",217000,32,2
2016-12-01,"Gears of War 4",155000,40,2
2016-12-01,"MechWarrior Online",143490,0,1
2016-12-01,"Rocket League",143475.71,90,35
2016-12-01,"Vainglory",128493.18,46,6
2016-12-01,"Call of Duty: Infinite Warfare",125020.99,56,4
2016-12-01,"WarCraft III",104795.22,12,9
2016-12-01,"StarCraft II",103955.34,104,42
2016-12-01,"Madden NFL 2017",1e+05,16,1
2016-12-01,"Super Smash Bros. Melee",48447,120,50
2016-12-01,"Super Smash Bros. for Wii U",43917.79,64,12
2016-12-01,"Counter-Strike Online",40000,15,1
2016-12-01,"Forza Motorsport 6",35800,16,1
2016-12-01,"Clash Royale",31000,8,1
2016-12-01,"Team Fortress 2",19010,72,4
2016-12-01,"Call of Duty: Black Ops III",11234.16,24,1
2016-12-01,"Heroes of Newerth",11229.63,20,1
2016-12-01,"Old School Runescape",10000,1,1
2016-12-01,"Project Cars",6416,4,5
2016-12-01,"Battlerite",5924.7,28,16
2016-12-01,"Tekken 7",5203.81,3,1
2016-12-01,"Age of Empires II",4794.47,27,7
2016-12-01,"osu!",4320,245,1
2016-12-01,"Age of Empires",2420,16,1
2016-12-01,"Chess.com",2004,12,2
2016-12-01,"Pro Evolution Soccer 2017",1797.48,16,6
2016-12-01,"StarCraft: Brood War",1764,5,2
2016-12-01,"MOBA Legends",225,3,1
2016-12-01,"Quake Live",48.02,2,1
2017-01-01,"Counter-Strike: Global Offensive",2782649.22,405,33
2017-01-01,"Dota 2",1943033.97,201,11
2017-01-01,"SMITE",1150000,60,2
2017-01-01,"rFactor 2",1e+06,30,1
2017-01-01,"Hearthstone",526650.14,116,15
2017-01-01,"StarCraft II",495891.53,91,51
2017-01-01,"Overwatch",231537,327,29
2017-01-01,"Paladins",150000,40,1
2017-01-01,"Gears of War 4",1e+05,40,1
2017-01-01,"Heroes of the Storm",82080,28,1
2017-01-01,"League of Legends",68353.59,40,5
2017-01-01,"WarCraft III",59001.56,29,17
2017-01-01,"Halo 5: Guardians",52000,45,3
2017-01-01,"Super Smash Bros. Melee",50901.21,165,50
2017-01-01,"Call of Duty: Infinite Warfare",45466.7,52,3
2017-01-01,"Super Smash Bros. for Wii U",33447.46,91,18
2017-01-01,"StarCraft: Brood War",29955.2,28,1
2017-01-01,"Age of Empires II",24500,51,3
2017-01-01,"Mad Skills Motocross 2",20163,12,1
2017-01-01,"FIFA Online 3",13023,3,1
2017-01-01,"FIFA 17",12955.2,9,3
2017-01-01,"Rocket League",12429.85,88,52
2017-01-01,"Mortal Kombat XL",11750,11,2
2017-01-01,"Rivals of Aether",11160,4,1
2017-01-01,"Team Fortress 2",10500,42,2
2017-01-01,"Street Fighter V",5160,13,3
2017-01-01,"Guilty Gear Xrd -REVELATOR-",3420,11,2
2017-01-01,"Super Smash Bros.",3310,13,3
2017-01-01,"ComPet",2000,50,1
2017-01-01,"Chess.com",1903,12,2
2017-01-01,"Ultimate Marvel vs. Capcom 3",1800,10,2
2017-01-01,"BlazBlue: Central Fiction",1660,11,2
2017-01-01,"Skullgirls 2nd Encore",1600,8,1
2017-01-01,"Age of Empires",1408,17,1
2017-01-01,"Mystery Game Tournament",1200,8,1
2017-01-01,"Battlerite",1163.87,13,5
2017-01-01,"Brawlhalla",1060,6,3
2017-01-01,"King of Fighters XIV",1010,11,2
2017-01-01,"Pokk<U+00E9>n Tournament",1010,9,3
2017-01-01,"Killer Instinct (2013)",1000,5,2
2017-01-01,"Dead or Alive 5: Last Round",400,3,1
2017-01-01,"Vampire Savior",390,3,1
2017-01-01,"Catherine",340,3,1
2017-01-01,"Guilty Gear XX Accent Core Plus R",320,3,1
2017-01-01,"Tekken Tag Tournament 2",310,3,1
2017-01-01,"Melty Blood: Actress Again Current Code",290,3,1
2017-01-01,"Project Cars",282.5,2,5
2017-01-01,"Ultra Street Fighter IV",280,3,1
2017-01-01,"Super Street Fighter II Turbo",270,3,1
2017-01-01,"Divekick",240,3,1
2017-01-01,"Tetris Ultimate",221,3,1
2017-01-01,"Soul Calibur II HD Online",210,3,1
2017-01-01,"Under Night In-Birth EXE: Late",210,3,1
2017-01-01,"Persona 4 Arena Ultimax",190,3,1
2017-01-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",160,3,1
2017-01-01,"Capcom vs. SNK 2",140,3,1
2017-01-01,"Dengeki Bunko: Fighting Climax Ignition",120,3,1
2017-01-01,"Critical Ops",106.41,4,1
2017-01-01,"Quake Live",100.58,3,3
2017-01-01,"Rainbow Six Siege",100,5,1
2017-01-01,"Xonotic",53.53,16,1
2017-02-01,"Counter-Strike: Global Offensive",629442.8,550,45
2017-02-01,"FIFA 17",340561.57,42,10
2017-02-01,"Dota 2",339752.25,111,7
2017-02-01,"Call of Duty: Infinite Warfare",313055.2,82,9
2017-02-01,"Madden NFL 2017",250000,16,1
2017-02-01,"Rainbow Six Siege",2e+05,60,2
2017-02-01,"League of Legends",183747.37,133,9
2017-02-01,"Hearthstone",80730.29,41,10
2017-02-01,"Rocket League",74716.07,119,66
2017-02-01,"Overwatch",70594.81,303,33
2017-02-01,"WarCraft III",46989.14,23,13
2017-02-01,"Halo 5: Guardians",46000,36,3
2017-02-01,"Pro Evolution Soccer 2017",40000,4,1
2017-02-01,"Heroes of the Storm",30800,58,3
2017-02-01,"Super Smash Bros. for Wii U",24846.6,107,22
2017-02-01,"Super Smash Bros. Melee",23098.68,109,37
2017-02-01,"StarCraft II",14294.86,74,54
2017-02-01,"Battlerite",11228.23,28,8
2017-02-01,"Age of Empires II",10810,37,6
2017-02-01,"Clash Royale",5000,4,1
2017-02-01,"Project Cars",4978.71,2,5
2017-02-01,"BlazBlue: Central Fiction",3240,4,1
2017-02-01,"Guilty Gear Xrd -REVELATOR-",3210,4,1
2017-02-01,"Brawlhalla",2500,35,4
2017-02-01,"osu!",1620,86,1
2017-02-01,"Chess.com",1399.98,6,1
2017-02-01,"TrackMania 2: Stadium",1064.99,3,1
2017-02-01,"S.K.I.L.L. - Special Force 2",1000,0,1
2017-02-01,"Under Night In-Birth EXE: Late",750,4,1
2017-02-01,"Super Smash Bros.",616.43,16,2
2017-02-01,"Gears of War 4",500,5,1
2017-02-01,"Team Fortress 2",450,18,1
2017-02-01,"Street Fighter V",307.83,8,1
2017-02-01,"Age of Empires III",200,4,1
2017-02-01,"King of Fighters XIV",150,4,1
2017-02-01,"Quake Live",102.51,4,3
2017-02-01,"Project M",97.18,3,1
2017-02-01,"Yu-Gi-Oh! Duel Links",12.97,2,2
2017-03-01,"Halo 5: Guardians",1050000,52,2
2017-03-01,"Counter-Strike: Global Offensive",521025.68,533,45
2017-03-01,"StarCraft II",426837.91,100,50
2017-03-01,"Hearthstone",422424.53,69,7
2017-03-01,"Call of Duty: Infinite Warfare",277852.98,127,10
2017-03-01,"Heroes of the Storm",237891.35,80,3
2017-03-01,"League of Legends",216050.36,247,15
2017-03-01,"Magic: The Gathering Online",116000,16,1
2017-03-01,"Overwatch",108385.88,463,32
2017-03-01,"Super Smash Bros. Melee",84936.02,124,37
2017-03-01,"Dota 2",65944,120,13
2017-03-01,"Super Smash Bros. for Wii U",58865.05,109,25
2017-03-01,"SMITE",45000,30,1
2017-03-01,"Street Fighter V",35424.09,25,4
2017-03-01,"StarCraft: Brood War",31255,19,4
2017-03-01,"Killer Instinct (2013)",30000,32,1
2017-03-01,"Rocket League",18898.88,99,49
2017-03-01,"CrossFire",15500,25,2
2017-03-01,"WarCraft III",12911.46,44,19
2017-03-01,"Old School Runescape",10000,1,1
2017-03-01,"Mortal Kombat XL",9962.4,3,1
2017-03-01,"FIFA 17",4500,3,1
2017-03-01,"Brawlhalla",3500,34,5
2017-03-01,"Paladins",2762.75,36,6
2017-03-01,"Vainglory",2500,11,1
2017-03-01,"iRacing.com",2445.99,126,3
2017-03-01,"Age of Empires II",2248,13,4
2017-03-01,"Project M",2197.68,16,2
2017-03-01,"Rainbow Six Siege",2134.8,10,1
2017-03-01,"Chess.com",1400,7,1
2017-03-01,"Battlerite",1170.24,6,5
2017-03-01,"Team Fortress 2",893.82,36,2
2017-03-01,"Super Smash Bros.",700,8,1
2017-03-01,"TrackMania 2: Stadium",427.69,22,1
2017-03-01,"Project Cars",226,1,4
2017-03-01,"NHL '94",225,3,1
2017-03-01,"Gwent",200,3,1
2017-03-01,"Age of Empires III",150,2,2
2017-03-01,"Quake Live",78.06,4,3
2017-03-01,"Yu-Gi-Oh! Duel Links",38.74,6,4
2017-04-01,"Dota 2",3800394.59,319,19
2017-04-01,"League of Legends",1870263.04,659,27
2017-04-01,"Counter-Strike: Global Offensive",986212.67,1342,85
2017-04-01,"Overwatch",317627.56,427,38
2017-04-01,"H1Z1",3e+05,25,1
2017-04-01,"FIFA 17",242390.8,39,11
2017-04-01,"StarCraft II",216992.34,121,60
2017-04-01,"Gears of War 4",202000,60,5
2017-04-01,"SMITE",165000,65,2
2017-04-01,"Madden NFL 2017",154000,18,2
2017-04-01,"Hearthstone",128320.05,100,11
2017-04-01,"Pro Evolution Soccer 2017",120000,12,3
2017-04-01,"Heroes of Newerth",116516.16,20,1
2017-04-01,"Call of Duty: Infinite Warfare",104473.16,122,17
2017-04-01,"Rocket League",103339.2,131,44
2017-04-01,"World of Tanks",1e+05,30,1
2017-04-01,"Vainglory",86500,84,6
2017-04-01,"KartRider",76160.35,33,2
2017-04-01,"Paladins",75478.83,60,3
2017-04-01,"Street Fighter V",54726.67,34,8
2017-04-01,"Super Smash Bros. Melee",51198.02,118,35
2017-04-01,"Attack on Titan Tribute Game",50000,8,1
2017-04-01,"Heroes of the Storm",26095.3,55,3
2017-04-01,"Forza Motorsport 6",25000,12,1
2017-04-01,"Super Smash Bros. for Wii U",22112.05,65,18
2017-04-01,"WarCraft III",16944.39,33,18
2017-04-01,"Team Fortress 2",16228.59,42,2
2017-04-01,"Brawlhalla",15340.4,62,14
2017-04-01,"World of WarCraft",12000,17,2
2017-04-01,"Rainbow Six Siege",7959.24,15,1
2017-04-01,"Chess.com",5501,21,4
2017-04-01,"Age of Empires II",5105,24,3
2017-04-01,"StarCraft: Brood War",5086.4,17,6
2017-04-01,"TrackMania 2: Stadium",3841.16,10,3
2017-04-01,"Rivals of Aether",2940,10,2
2017-04-01,"Age of Empires",1980,18,4
2017-04-01,"Gwent",1500,8,2
2017-04-01,"Battlerite",1332.78,12,6
2017-04-01,"Super Smash Bros. Brawl",1021.77,14,3
2017-04-01,"CrossFire",869.42,20,1
2017-04-01,"Super Smash Bros.",780,12,2
2017-04-01,"Ultimate Marvel vs. Capcom 3",660,6,2
2017-04-01,"Guilty Gear Xrd -REVELATOR-",507.94,9,3
2017-04-01,"TrackMania 2: Canyon",318.36,3,1
2017-04-01,"Project Cars",282.5,1,5
2017-04-01,"Pokk<U+00E9>n Tournament",250,5,2
2017-04-01,"King of Fighters XIV",218.67,6,2
2017-04-01,"Mortal Kombat XL",200,3,1
2017-04-01,"Quake Live",106.09,5,4
2017-04-01,"Yu-Gi-Oh! Duel Links",102.45,12,8
2017-04-01,"NHL '94",96.2,4,2
2017-04-01,"Project M",93.05,6,3
2017-04-01,"BlazBlue: Central Fiction",80,3,1
2017-04-01,"Street Fighter X Tekken",80,3,1
2017-04-01,"Xonotic",52.96,9,1
2017-04-01,"Street Fighter III: 3rd Strike",38.36,0,1
2017-05-01,"League of Legends",1803844.98,195,9
2017-05-01,"Heroes of the Storm",1502538.9,204,7
2017-05-01,"Counter-Strike: Global Offensive",1116244.78,963,63
2017-05-01,"Call of Duty: Infinite Warfare",746696.38,140,10
2017-05-01,"FIFA 17",525587.13,51,7
2017-05-01,"Dota 2",515118.41,240,13
2017-05-01,"Madden NFL 2017",5e+05,32,1
2017-05-01,"World of Tanks",3e+05,68,1
2017-05-01,"Street Fighter V",294184.91,45,7
2017-05-01,"Hearthstone",265317.42,56,8
2017-05-01,"Attack on Titan Tribute Game",2e+05,18,8
2017-05-01,"Rainbow Six Siege",188860.47,56,2
2017-05-01,"Gwent",101294.04,23,9
2017-05-01,"Gears of War 4",101000,40,3
2017-05-01,"StarCraft II",93993.09,118,49
2017-05-01,"Vainglory",88000,49,2
2017-05-01,"Rocket League",80049.38,136,35
2017-05-01,"Halo 5: Guardians",75000,50,1
2017-05-01,"Overwatch",68135.63,255,24
2017-05-01,"Super Smash Bros. for Wii U",44425.19,118,31
2017-05-01,"Super Smash Bros. Melee",28557.36,93,23
2017-05-01,"Injustice 2",24160,10,2
2017-05-01,"Brawlhalla",18390,58,10
2017-05-01,"World of WarCraft",18000,21,3
2017-05-01,"Age of Empires",8360,40,2
2017-05-01,"SMITE",7900,20,1
2017-05-01,"Killer Instinct (2013)",6690,8,1
2017-05-01,"Wolfenstein: Enemy Territory",4493.3,23,2
2017-05-01,"Battlerite",4146.59,22,5
2017-05-01,"Project M",4065.25,14,2
2017-05-01,"Skullgirls 2nd Encore",3500,8,1
2017-05-01,"WarCraft III",3206.88,17,10
2017-05-01,"Guilty Gear Xrd REV 2",3190,8,1
2017-05-01,"King of Fighters XIV",2630,15,3
