,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
9215,INF vs AK,False,False,1,2019-03-24 20:59:11,2019-03-24 21:34:14,False,https://www.twitch.tv/lolesportsla,4199,1708,2056,Infinity Esports,All Knights,0,1
9216,MAD vs FW,False,False,3,2019-03-30 11:22:48,2019-03-30 12:38:58,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,Flash Wolves,2,0
9217,JT vs GRX,False,False,3,2019-03-30 09:07:35,2019-03-30 10:52:05,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,J Team,G-Rex,2,0
9218,HKA vs AHQ,False,False,3,2019-03-29 11:38:01,2019-03-29 13:12:08,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Hong Kong Attitude,ahq e-Sports Club,2,0
9219,JT vs FW,False,False,3,2019-03-29 09:02:55,2019-03-29 10:51:56,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,J Team,Flash Wolves,2,0
9220,AHQ vs DG,False,False,3,2019-03-28 11:12:34,2019-03-28 12:38:10,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,ahq e-Sports Club,Dragon Gate Team,2,0
9221,ALF vs HKA,False,False,3,2019-03-28 09:01:44,2019-03-28 10:17:04,False,https://www.youtube.com/watch?v=hty7q1kkOi4,295,1596,2052,Hong Kong Attitude,Alpha Esports,2,0
9222,DG vs ALF,False,False,3,2019-03-27 12:53:42,2019-03-27 14:13:42,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Alpha Esports,Dragon Gate Team,2,0
9223,MAD vs GRX,False,False,3,2019-03-27 09:02:20,2019-03-27 12:12:27,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,G-Rex,2,1
9224,MAD vs AHQ,False,False,3,2019-03-23 12:59:09,2019-03-23 15:41:12,False,https://www.youtube.com/watch?v=QrH7oQEIjVY,295,1596,2052,ahq e-Sports Club,MAD Team,2,1
9225,GRX vs DG,False,False,3,2019-03-23 09:03:26,2019-03-23 12:00:10,False,https://www.youtube.com/watch?v=QrH7oQEIjVY,295,1596,2052,G-Rex,Dragon Gate Team,2,1
9226,ALF vs JT,False,False,3,2019-03-22 11:24:19,2019-03-22 12:57:06,False,https://www.youtube.com/watch?v=TvWngepGX1c,295,1596,2052,Alpha Esports,J Team,2,0
9227,AHQ vs FW,False,False,3,2019-03-22 09:11:59,2019-03-22 10:37:38,False,https://www.youtube.com/watch?v=TvWngepGX1c,295,1596,2052,ahq e-Sports Club,Flash Wolves,2,0
9228,FW vs ALF,False,False,3,2019-03-21 09:02:02,2019-03-21 10:46:18,False,https://www.youtube.com/watch?v=PGkd1tfS7zs,295,1596,2052,Flash Wolves,Alpha Esports,2,0
9229,FW vs GRX,False,False,3,2019-03-16 11:07:27,2019-03-16 13:45:09,False,https://www.youtube.com/watch?v=RuAQcf7ovOI,295,1596,2052,Flash Wolves,G-Rex,2,1
9230,DG vs HKA,False,False,3,2019-03-16 08:59:34,2019-03-16 10:24:36,False,https://www.youtube.com/watch?v=RuAQcf7ovOI,295,1596,2052,Hong Kong Attitude,Dragon Gate Team,2,0
9231,AHQ vs JT,False,False,3,2019-03-15 12:22:12,2019-03-15 14:00:09,False,https://www.youtube.com/watch?v=fTZ1NEVvWyo,295,1596,2052,ahq e-Sports Club,J Team,2,0
9232,ALF vs MAD,False,False,3,2019-03-15 09:03:17,2019-03-15 11:38:06,False,https://www.youtube.com/watch?v=fTZ1NEVvWyo,295,1596,2052,Alpha Esports,MAD Team,2,1
9233,DG vs MAD,False,False,3,2019-03-14 11:11:56,2019-03-14 12:40:25,False,https://www.youtube.com/watch?v=WwAePYA35Z4,295,1596,2052,MAD Team,Dragon Gate Team,2,0
9234,HKA vs JT,False,False,3,2019-03-14 09:00:43,2019-03-14 10:27:17,False,https://www.youtube.com/watch?v=WwAePYA35Z4,295,1596,2052,J Team,Hong Kong Attitude,2,0
9235,GRX vs ALF,False,False,3,2019-03-09 11:31:34,2019-03-09 13:12:26,False,https://www.youtube.com/watch?v=OIttqqUTV7g,295,1596,2052,G-Rex,Alpha Esports,2,0
9236,FW vs HKA,False,False,3,2019-03-09 09:01:55,2019-03-09 10:37:17,False,https://www.youtube.com/watch?v=OIttqqUTV7g,295,1596,2052,Flash Wolves,Hong Kong Attitude,2,0
9237,GRX vs AHQ,False,False,3,2019-03-08 11:17:04,2019-03-08 13:53:20,False,https://www.youtube.com/watch?v=nOxP0d8oiA8,295,1596,2052,G-Rex,ahq e-Sports Club,2,1
9238,DG vs FW,False,False,3,2019-03-08 09:00:13,2019-03-08 10:30:32,False,https://www.youtube.com/watch?v=nOxP0d8oiA8,295,1596,2052,Flash Wolves,Dragon Gate Team,2,0
9239,JT vs MAD,False,False,3,2019-03-07 12:11:36,2019-03-07 14:30:20,False,https://www.youtube.com/watch?v=n36wdq2juXE,295,1596,2052,MAD Team,J Team,2,1
9240,AHQ vs ALF,False,False,3,2019-03-07 09:01:34,2019-03-07 11:28:17,False,https://www.youtube.com/watch?v=n36wdq2juXE,295,1596,2052,ahq e-Sports Club,Alpha Esports,2,1
9241,HKA vs MAD,False,False,3,2019-03-02 11:33:19,2019-03-02 13:12:45,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,Hong Kong Attitude,2,0
9242,JT vs DG,False,False,3,2019-03-02 09:03:44,2019-03-02 10:46:56,False,Not Provided,295,1596,2052,J Team,Dragon Gate Team,2,0
9243,FW vs JT,False,False,3,2019-03-01 11:31:49,2019-03-01 13:09:31,False,Not Provided,295,1596,2052,Flash Wolves,J Team,2,0
9244,AHQ vs HKA,False,False,3,2019-03-01 09:00:20,2019-03-01 10:47:40,False,Not Provided,295,1596,2052,ahq e-Sports Club,Hong Kong Attitude,2,0
9245,DG vs MAD,False,False,3,2019-02-28 10:58:34,2019-02-28 13:21:56,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,Dragon Gate Team,2,1
9246,ALF vs GRX,False,False,3,2019-02-28 09:01:27,2019-02-28 10:14:21,False,Not Provided,295,1596,2052,Alpha Esports,G-Rex,2,0
9247,ALF vs AHQ,False,False,3,2019-02-23 13:24:49,2019-02-23 16:01:03,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,ahq e-Sports Club,Alpha Esports,2,1
9248,MAD vs JT,False,False,3,2019-02-23 09:22:11,2019-02-23 12:37:56,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,J Team,2,1
9249,GRX vs HKA,False,False,3,2019-02-22 11:39:05,2019-02-22 14:03:19,False,Not Provided,295,1596,2052,Hong Kong Attitude,G-Rex,2,1
9250,ALF vs FW,False,False,3,2019-02-22 09:02:33,2019-02-22 10:48:43,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Flash Wolves,Alpha Esports,2,0
9251,GRX vs FW,False,False,3,2019-02-21 12:48:51,2019-02-21 15:21:25,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,G-Rex,Flash Wolves,2,1
9252,DG vs AHQ,False,False,3,2019-02-21 09:14:42,2019-02-21 12:04:52,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Dragon Gate Team,ahq e-Sports Club,2,1
9253,FW vs AHQ,False,False,3,2019-02-16 11:15:02,2019-02-16 12:55:21,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Flash Wolves,ahq e-Sports Club,2,0
9254,HKA vs DG,False,False,3,2019-02-16 09:00:09,2019-02-16 10:34:53,False,Not Provided,295,1596,2052,Hong Kong Attitude,Dragon Gate Team,2,0
9255,DG vs JT,False,False,3,2019-02-15 12:34:46,2019-02-15 13:50:50,False,Not Provided,295,1596,2052,J Team,Dragon Gate Team,2,0
9256,GRX vs MAD,False,False,3,2019-02-15 09:01:27,2019-02-15 11:39:20,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,G-Rex,2,1
9257,JT vs HKA,False,False,3,2019-02-14 13:08:53,2019-02-14 16:17:57,False,Not Provided,295,1596,2052,J Team,Hong Kong Attitude,2,1
9258,MAD vs ALF,False,False,3,2019-02-14 09:07:42,2019-02-14 12:20:39,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,Alpha Esports,2,1
9259,HKA vs ALF,False,False,3,2019-01-26 12:29:00,2019-01-26 13:54:25,False,Not Provided,295,1596,2052,Hong Kong Attitude,Alpha Esports,2,0
9260,DG vs GRX,False,False,3,2019-01-26 09:14:40,2019-01-26 11:46:07,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,G-Rex,Dragon Gate Team,2,1
9261,JT vs ALF,False,False,3,2019-01-25 12:50:08,2019-01-25 15:45:20,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Alpha Esports,J Team,2,1
9262,AHQ vs GRX,False,False,3,2019-01-25 09:12:32,2019-01-25 12:02:56,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,ahq e-Sports Club,G-Rex,2,1
9263,MAD vs HKA,False,False,3,2019-01-24 11:41:52,2019-01-24 14:16:42,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Hong Kong Attitude,MAD Team,2,1
9264,FW vs DG,False,False,3,2019-01-24 09:05:39,2019-01-24 10:52:08,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Flash Wolves,Dragon Gate Team,2,0
9265,FW vs MAD,False,False,3,2019-01-19 12:11:44,2019-01-19 15:08:33,False,Not Provided,295,1596,2052,MAD Team,Flash Wolves,2,1
9266,AHQ vs JT,False,False,3,2019-01-19 09:46:40,2019-01-19 11:21:51,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,J Team,ahq e-Sports Club,2,0
9267,FW vs HKA,False,False,3,2019-01-18 12:33:04,2019-01-18 15:08:16,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Flash Wolves,Hong Kong Attitude,2,1
9268,ALF vs DG,False,False,3,2019-01-18 09:12:32,2019-01-18 11:43:45,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Dragon Gate Team,Alpha Esports,2,1
9269,AHQ vs MAD,False,False,3,2019-01-17 11:35:06,2019-01-17 13:31:53,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,ahq e-Sports Club,2,0
9270,GRX vs JT,False,False,3,2019-01-17 09:06:36,2019-01-17 11:00:13,False,Not Provided,295,1596,2052,J Team,G-Rex,2,0
9271,TSM vs C9,False,False,1,2019-02-10 00:18:04,2019-02-10 01:03:06,False,Not Provided,4198,1705,2053,Cloud9,Team SoloMid,1,0
9272,100 vs FOX,False,False,1,2019-03-17 21:12:58,2019-03-17 21:41:39,False,https://www.twitch.tv/riotgames,4198,1705,2053,Echo Fox,100 Thieves,1,0
9273,GGS vs TSM,False,False,1,2019-02-10 23:00:12,2019-02-10 23:45:12,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,Team SoloMid,1,0
9274,TSM vs FOX,False,False,1,2019-03-02 23:23:59,2019-03-03 00:14:17,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Echo Fox,1,0
9275,CLG vs CG,False,False,1,2019-03-10 22:52:57,2019-03-10 23:24:20,False,https://www.twitch.tv/riotgames,4198,1705,2053,Clutch Gaming,Counter Logic Gaming,1,0
9276,TSM vs TL,False,False,1,2019-03-24 21:59:57,2019-03-24 22:32:58,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Team Liquid,1,0
9277,CLG vs 100,False,False,1,2019-03-24 00:41:58,2019-03-24 01:15:45,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,100 Thieves,1,0
9278,FLY vs TL,False,False,1,2019-02-09 23:20:30,2019-02-09 23:56:06,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,FlyQuest,1,0
9279,CG vs TL,False,False,1,2019-03-16 22:17:23,2019-03-16 22:56:09,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,Clutch Gaming,1,0
9280,100 vs OPT,False,False,1,2019-03-24 22:57:29,2019-03-24 23:23:32,False,https://www.twitch.tv/riotgames,4198,1705,2053,OpTic Gaming,100 Thieves,1,0
9281,TL vs FOX,False,False,1,2019-02-23 23:09:06,2019-02-23 23:46:08,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,Echo Fox,1,0
9282,FOX vs CLG,False,False,1,2019-03-24 20:05:38,2019-03-24 20:41:32,False,https://www.twitch.tv/riotgames,4198,1705,2053,Echo Fox,Counter Logic Gaming,1,0
9283,OPT vs CLG,False,False,1,2019-03-16 21:01:07,2019-03-16 21:44:38,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,OpTic Gaming,1,0
9284,CG vs CLG,False,False,1,2019-02-17 02:09:43,2019-02-17 02:44:58,False,Not Provided,4198,1705,2053,Counter Logic Gaming,Clutch Gaming,1,0
9285,C9 vs CLG,False,False,1,2019-02-24 22:15:59,2019-02-24 22:43:27,False,Not Provided,4198,1705,2053,Cloud9,Counter Logic Gaming,1,0
9286,100 vs FLY,False,False,1,2019-02-17 01:08:19,2019-02-17 01:45:30,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,100 Thieves,1,0
9287,GGS vs CLG,False,False,1,2019-03-09 22:00:47,2019-03-09 22:39:04,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,Counter Logic Gaming,1,0
9288,C9 vs GGS,False,False,1,2019-03-03 00:51:16,2019-03-03 01:28:50,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,Golden Guardians,1,0
9289,GGS vs 100,False,False,1,2019-02-03 20:00:53,2019-02-03 20:34:30,False,https://www.twitch.tv/riotgames,4198,1705,2053,100 Thieves,Golden Guardians,1,0
9290,CG vs 100,False,False,1,2019-03-02 22:02:32,2019-03-02 22:39:44,False,https://www.twitch.tv/riotgames,4198,1705,2053,100 Thieves,Clutch Gaming,1,0
9291,FLY vs GGS,False,False,1,2019-01-27 01:23:12,2019-01-27 01:55:45,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Golden Guardians,1,0
9292,OPT vs 100,False,False,1,2019-02-23 22:00:46,2019-02-23 22:41:15,False,https://www.twitch.tv/riotgames,4198,1705,2053,OpTic Gaming,100 Thieves,1,0
9293,100 vs TSM,False,False,1,2019-01-26 23:15:12,2019-01-26 23:50:11,False,Not Provided,4198,1705,2053,Team SoloMid,100 Thieves,1,0
9294,GGS vs OPT,False,False,1,2019-02-10 02:39:07,2019-02-10 03:11:51,False,Not Provided,4198,1705,2053,Golden Guardians,OpTic Gaming,1,0
9295,TL vs OPT,False,False,1,2019-03-03 02:48:25,2019-03-03 03:15:34,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,OpTic Gaming,1,0
9296,TSM vs 100,False,False,1,2019-03-10 00:13:25,2019-03-10 01:07:25,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,100 Thieves,1,0
9297,CG vs C9,False,False,1,2019-02-10 21:04:30,2019-02-10 21:38:02,False,Not Provided,4198,1705,2053,Cloud9,Clutch Gaming,1,0
9298,OPT vs GGS,False,False,1,2019-03-23 21:01:07,2019-03-23 21:31:22,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,OpTic Gaming,1,0
9299,100 vs C9,False,False,1,2019-03-10 21:54:58,2019-03-10 22:23:38,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,100 Thieves,1,0
9300,C9 vs TL,False,False,1,2019-03-09 23:04:50,2019-03-09 23:45:22,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,Cloud9,1,0
9301,OPT vs C9,False,False,1,2019-02-18 00:11:49,2019-02-18 00:37:17,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,OpTic Gaming,1,0
9302,CLG vs TSM,False,False,1,2019-03-17 23:14:55,2019-03-17 23:51:44,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Counter Logic Gaming,1,0
9303,GGS vs 100,False,False,1,2019-03-03 20:55:47,2019-03-03 21:38:22,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,100 Thieves,1,0
9304,FOX vs C9,False,False,1,2019-03-16 23:19:49,2019-03-16 23:53:59,False,https://www.twitch.tv/riotgames,4198,1705,2053,Echo Fox,Cloud9,1,0
9305,C9 vs GGS,False,False,1,2019-02-02 23:03:03,2019-02-02 23:33:47,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,Golden Guardians,1,0
9306,FLY vs C9,False,False,1,2019-02-24 01:13:04,2019-02-24 01:47:00,False,Not Provided,4198,1705,2053,Cloud9,FlyQuest,1,0
9307,FOX vs FLY,False,False,1,2019-02-10 20:00:45,2019-02-10 20:32:56,False,Not Provided,4198,1705,2053,Echo Fox,FlyQuest,1,0
9308,TL vs CG,False,False,1,2019-02-03 22:00:47,2019-02-03 22:37:33,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,Clutch Gaming,1,0
9309,C9 vs FOX,False,False,1,2019-02-17 00:04:51,2019-02-17 00:41:36,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,Echo Fox,1,0
9310,OPT vs TSM,False,False,1,2019-03-10 20:50:28,2019-03-10 21:28:33,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,OpTic Gaming,1,0
9311,CG vs FLY,False,False,1,2019-03-10 01:31:19,2019-03-10 02:05:06,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Clutch Gaming,1,0
9312,CLG vs TL,False,False,1,2019-03-03 23:15:38,2019-03-03 23:53:48,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,Counter Logic Gaming,1,0
9313,100 vs TL,False,False,1,2019-02-02 23:59:27,2019-02-03 00:34:19,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,100 Thieves,1,0
9314,TL vs 100,False,False,1,2019-02-25 00:18:06,2019-02-25 00:50:04,False,Not Provided,4198,1705,2053,Team Liquid,100 Thieves,1,0
9315,TSM vs FLY,False,False,1,2019-02-24 23:14:04,2019-02-24 23:53:05,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,FlyQuest,1,0
9316,TL vs FLY,False,False,1,2019-03-17 22:06:44,2019-03-17 22:47:19,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Team Liquid,1,0
9317,TSM vs OPT,False,False,1,2019-02-16 22:01:06,2019-02-16 22:44:51,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,OpTic Gaming,1,0
9318,TL vs TSM,False,False,1,2019-02-17 22:00:32,2019-02-17 22:36:47,False,Not Provided,4198,1705,2053,Team SoloMid,Team Liquid,1,0
9319,CG vs TSM,False,False,1,2019-01-27 22:57:21,2019-01-27 23:30:26,False,https://www.twitch.tv/riotgames,4198,1705,2053,Clutch Gaming,Team SoloMid,1,0
9320,CG vs GGS,False,False,1,2019-02-24 00:10:47,2019-02-24 00:45:48,False,https://www.twitch.tv/riotgames,4198,1705,2053,Clutch Gaming,Golden Guardians,1,0
9321,GGS vs CG,False,False,1,2019-03-17 19:01:33,2019-03-17 19:39:29,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,Clutch Gaming,1,0
9322,FLY vs CLG,False,False,1,2019-02-03 01:02:32,2019-02-03 01:51:28,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,FlyQuest,1,0
9323,FOX vs GGS,False,False,1,2019-01-27 23:54:30,2019-01-28 00:30:28,False,Not Provided,4198,1705,2053,Echo Fox,Golden Guardians,1,0
9324,CLG vs GGS,False,False,1,2019-02-17 20:56:24,2019-02-17 21:34:34,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,Counter Logic Gaming,1,0
9325,FLY vs 100,False,False,1,2019-03-17 01:08:25,2019-03-17 01:43:18,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,100 Thieves,1,0
9326,C9 vs CG,False,False,1,2019-03-24 21:05:54,2019-03-24 21:35:25,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,Clutch Gaming,1,0
9327,TL vs C9,False,False,1,2019-01-26 22:11:12,2019-01-26 22:47:34,False,Not Provided,4198,1705,2053,Team Liquid,Cloud9,1,0
9328,CLG vs OPT,False,False,1,2019-01-27 00:19:12,2019-01-27 00:55:45,False,https://www.twitch.tv/riotgames,4198,1705,2053,OpTic Gaming,Counter Logic Gaming,1,0
9329,FOX vs GGS,False,False,1,2019-02-24 20:00:35,2019-02-24 20:37:59,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,Echo Fox,1,0
9330,OPT vs CG,False,False,1,2019-02-24 21:03:13,2019-02-24 21:47:58,False,Not Provided,4198,1705,2053,OpTic Gaming,Clutch Gaming,1,0
9331,GGS vs FLY,False,False,1,2019-03-24 19:00:49,2019-03-24 19:40:30,False,https://www.twitch.tv/riotgames,4198,1705,2053,Golden Guardians,FlyQuest,1,0
9332,FLY vs OPT,False,False,1,2019-03-04 00:28:41,2019-03-04 01:13:38,False,https://www.twitch.tv/riotgames,4198,1705,2053,OpTic Gaming,FlyQuest,1,0
9333,FLY vs CG,False,False,1,2019-02-17 23:03:50,2019-02-17 23:44:56,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Clutch Gaming,1,0
9334,CG vs OPT,False,False,1,2019-02-03 02:17:18,2019-02-03 02:49:58,False,Not Provided,4198,1705,2053,OpTic Gaming,Clutch Gaming,1,0
9335,FOX vs OPT,False,False,1,2019-03-10 02:31:24,2019-03-10 02:58:25,False,https://www.twitch.tv/riotgames,4198,1705,2053,OpTic Gaming,Echo Fox,1,0
9336,TSM vs FLY,False,False,1,2019-02-03 23:02:15,2019-02-03 23:39:27,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Team SoloMid,1,0
9337,GGS vs TL,False,False,1,2019-02-16 23:09:49,2019-02-16 23:41:17,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,Golden Guardians,1,0
9338,TSM vs C9,False,False,1,2019-03-03 22:07:34,2019-03-03 22:49:13,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,Team SoloMid,1,0
9339,TSM vs CLG,False,False,1,2019-02-24 02:12:35,2019-02-24 02:37:31,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Counter Logic Gaming,1,0
9340,FLY vs FOX,False,False,1,2019-03-10 20:02:29,2019-03-10 20:25:53,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,Echo Fox,1,0
9341,TSM vs CG,False,False,1,2019-03-23 22:55:37,2019-03-23 23:25:05,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Clutch Gaming,1,0
9342,100 vs CLG,False,False,1,2019-02-11 00:08:40,2019-02-11 00:49:47,False,Not Provided,4198,1705,2053,100 Thieves,Counter Logic Gaming,1,0
9343,C9 vs OPT,False,False,1,2019-03-17 20:07:27,2019-03-17 20:47:03,False,https://www.twitch.tv/riotgames,4198,1705,2053,Cloud9,OpTic Gaming,1,0
9344,FOX vs 100,False,False,1,2019-02-17 20:01:25,2019-02-17 20:30:31,False,Not Provided,4198,1705,2053,Echo Fox,100 Thieves,1,0
9345,TL vs OPT,False,False,1,2019-02-10 22:04:02,2019-02-10 22:35:40,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team Liquid,OpTic Gaming,1,0
9346,OPT vs FOX,False,False,1,2019-02-03 21:00:15,2019-02-03 21:36:44,False,Not Provided,4198,1705,2053,Echo Fox,OpTic Gaming,1,0
9347,OPT vs FLY,False,False,1,2019-01-27 20:00:52,2019-01-27 20:40:58,False,https://www.twitch.tv/riotgames,4198,1705,2053,FlyQuest,OpTic Gaming,1,0
9348,TSM vs GGS,False,False,1,2019-03-17 00:21:00,2019-03-17 00:47:21,False,https://www.twitch.tv/riotgames,4198,1705,2053,Team SoloMid,Golden Guardians,1,0
9349,C9 vs CLG,False,False,1,2019-02-04 00:06:23,2019-02-04 00:44:02,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,Cloud9,1,0
9350,CLG vs FOX,False,False,1,2019-02-10 01:32:03,2019-02-10 02:14:30,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,Echo Fox,1,0
9351,100 vs CG,False,False,1,2019-02-09 22:00:49,2019-02-09 22:52:10,False,Not Provided,4198,1705,2053,100 Thieves,Clutch Gaming,1,0
9352,CLG vs FLY,False,False,1,2019-03-03 01:54:12,2019-03-03 02:23:04,False,https://www.twitch.tv/riotgames,4198,1705,2053,Counter Logic Gaming,FlyQuest,1,0
9353,CG vs FOX,False,False,1,2019-01-27 02:16:29,2019-01-27 02:55:35,False,https://www.twitch.tv/riotgames,4198,1705,2053,Clutch Gaming,Echo Fox,1,0
