,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
866,FLA vs NYE,False,False,5,2019-07-06 15:41:20,2019-07-06 17:05:49,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,Florida Mayhem,3,0,16.897
867,CDH vs SEO,False,False,5,2019-07-01 00:20:20,2019-07-01 01:53:46,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Seoul Dynasty,Chengdu Hunters,3,0,18.687
868,GLA vs VAN,False,False,5,2019-06-30 19:07:16,2019-06-30 20:27:10,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Vancouver Titans,Los Angeles Gladiators,4,0,15.98
869,HOU vs TOR,False,False,5,2019-06-30 22:36:27,2019-07-01 00:07:00,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Houston Outlaws,Toronto Defiant,3,1,18.11
870,LDN vs SFS,False,False,5,2019-06-30 20:43:27,2019-06-30 22:22:38,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,San Francisco Shock,London Spitfire,4,0,19.837
871,SHD vs GZC,False,False,5,2019-06-30 00:25:31,2019-06-30 01:43:33,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Shanghai Dragons,Guangzhou Charge,3,1,15.607
872,FLA vs HZS,False,False,5,2019-06-29 22:57:50,2019-06-30 00:11:31,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Hangzhou Spark,Florida Mayhem,4,0,14.737
873,BOS vs PHI,False,False,5,2019-06-29 21:10:28,2019-06-29 22:44:01,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Philadelphia Fusion,Boston Uprising,3,2,18.71
874,DAL vs NYE,False,False,5,2019-06-29 19:05:31,2019-06-29 20:56:41,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,Dallas Fuel,3,2,22.233
875,HOU vs WAS,False,False,5,2019-06-29 03:54:25,2019-06-29 05:20:54,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Houston Outlaws,Washington Justice,3,0,17.297
876,TOR vs GLA,False,False,5,2019-06-29 02:13:03,2019-06-29 03:40:21,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Gladiators,Toronto Defiant,4,0,17.46
877,LDN vs VAL,False,False,5,2019-06-29 00:36:58,2019-06-29 01:57:53,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Valiant,London Spitfire,4,0,16.183
878,SFS vs CDH,False,False,5,2019-06-28 04:21:42,2019-06-28 06:13:24,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Chengdu Hunters,San Francisco Shock,3,2,22.34
879,PAR vs SEO,False,False,5,2019-06-28 02:27:12,2019-06-28 04:06:49,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Seoul Dynasty,Paris Eternal,3,1,19.923
880,HZS vs VAL,False,False,5,2019-06-28 00:37:44,2019-06-28 02:10:53,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Hangzhou Spark,Los Angeles Valiant,3,2,18.63
881,VAL vs VAN,False,False,5,2019-06-24 00:23:37,2019-06-24 01:48:36,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Valiant,Vancouver Titans,3,1,16.997
882,HZS vs DAL,False,False,5,2019-06-21 01:57:40,2019-06-21 03:24:43,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Hangzhou Spark,Dallas Fuel,3,0,17.41
883,HOU vs FLA,False,False,5,2019-06-23 22:37:37,2019-06-24 00:06:49,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Florida Mayhem,Houston Outlaws,3,1,17.84
884,BOS vs PAR,False,False,5,2019-06-23 20:33:47,2019-06-23 22:23:09,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Boston Uprising,Paris Eternal,3,2,21.873
885,CDH vs DAL,False,False,5,2019-06-23 19:08:11,2019-06-23 20:19:51,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Chengdu Hunters,Dallas Fuel,4,0,14.333
886,TOR vs GZC,False,False,5,2019-06-22 22:50:20,2019-06-23 00:06:49,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Guangzhou Charge,Toronto Defiant,4,0,15.297
887,ATL vs PHI,False,False,5,2019-06-22 20:59:03,2019-06-22 22:35:51,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Philadelphia Fusion,Atlanta Reign,3,2,19.36
888,LDN vs WAS,False,False,5,2019-06-22 19:06:53,2019-06-22 20:43:21,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,London Spitfire,Washington Justice,2,1,19.293
889,HZS vs SEO,False,False,5,2019-06-23 00:23:05,2019-06-23 01:56:44,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Hangzhou Spark,Seoul Dynasty,3,2,18.73
890,GLA vs SHD,False,False,5,2019-06-22 02:51:47,2019-06-22 04:12:29,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Shanghai Dragons,Los Angeles Gladiators,3,1,16.14
891,SFS vs FLA,False,False,5,2019-06-22 01:17:45,2019-06-22 02:39:08,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,San Francisco Shock,Florida Mayhem,4,0,16.277
892,LDN vs NYE,False,False,5,2019-06-21 23:06:25,2019-06-22 01:02:20,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,London Spitfire,3,2,23.183
893,SHD vs VAL,False,False,5,2019-06-21 03:37:52,2019-06-21 05:08:59,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Valiant,Shanghai Dragons,3,1,18.223
894,CDH vs VAN,False,False,5,2019-06-22 04:26:04,2019-06-22 05:57:13,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Vancouver Titans,Chengdu Hunters,3,1,18.23
895,PAR vs HOU,False,False,5,2019-06-21 00:26:07,2019-06-21 01:43:48,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Houston Outlaws,Paris Eternal,3,1,15.537
896,SFS vs BOS,False,False,5,2019-06-20 23:06:43,2019-06-21 00:12:27,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,San Francisco Shock,Boston Uprising,4,0,13.147
897,WAS vs GLA,False,False,5,2019-06-16 23:50:11,2019-06-17 01:01:31,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Gladiators,Washington Justice,4,0,14.267
898,PHI vs BOS,False,False,5,2019-06-16 22:19:40,2019-06-16 23:37:08,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Philadelphia Fusion,Boston Uprising,2,1,15.493
899,SEO vs ATL,False,False,5,2019-06-15 20:30:41,2019-06-15 22:06:52,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,Seoul Dynasty,Atlanta Reign,4,0,19.237
900,FLA vs PAR,False,False,5,2019-06-16 20:44:05,2019-06-16 22:06:33,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Paris Eternal,Florida Mayhem,3,1,16.493
901,GZC vs VAL,False,False,5,2019-06-15 23:55:54,2019-06-16 01:25:00,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Valiant,Guangzhou Charge,3,1,17.82
902,DAL vs VAN,False,False,5,2019-06-15 22:21:39,2019-06-15 23:44:23,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Vancouver Titans,Dallas Fuel,4,0,16.547
903,SFS vs SEO,False,False,5,2019-06-16 19:08:41,2019-06-16 20:29:43,True,https://www.twitch.tv/overwatchleague,4135,1670,1999,San Francisco Shock,Seoul Dynasty,4,0,16.207
904,WAS vs HZS,False,False,5,2019-06-15 19:05:59,2019-06-15 20:16:43,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Hangzhou Spark,Washington Justice,3,0,14.147
905,GLA vs PHI,False,False,5,2019-06-15 03:32:07,2019-06-15 04:58:39,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Gladiators,Philadelphia Fusion,3,1,17.307
906,BOS vs HOU,False,False,5,2019-06-15 02:16:20,2019-06-15 03:19:01,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Houston Outlaws,Boston Uprising,4,0,12.537
907,TOR vs LDN,False,False,5,2019-06-15 00:41:59,2019-06-15 02:01:21,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,London Spitfire,Toronto Defiant,3,1,15.873
908,PAR vs NYE,False,False,5,2019-06-14 23:06:04,2019-06-15 00:30:56,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,Paris Eternal,4,0,16.973
909,HZS vs VAN,False,False,5,2019-06-14 04:14:31,2019-06-14 05:30:18,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Vancouver Titans,Hangzhou Spark,3,1,15.157
910,DAL vs CDH,False,False,5,2019-06-14 02:38:17,2019-06-14 04:01:49,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Chengdu Hunters,Dallas Fuel,3,1,16.707
911,SHD vs ATL,False,False,5,2019-06-14 00:37:50,2019-06-14 02:24:15,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Shanghai Dragons,Atlanta Reign,3,2,21.283
912,HOU vs SFS,False,False,5,2019-06-13 23:06:10,2019-06-14 00:25:14,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Houston Outlaws,San Francisco Shock,3,2,15.813
913,VAN vs GLA,False,False,5,2019-06-09 23:55:40,2019-06-10 01:11:16,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Vancouver Titans,Los Angeles Gladiators,3,1,15.12
914,WAS vs DAL,False,False,5,2019-06-09 22:22:01,2019-06-09 23:44:06,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Dallas Fuel,Washington Justice,3,0,16.417
915,PAR vs BOS,False,False,5,2019-06-09 20:39:33,2019-06-09 22:08:47,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Paris Eternal,Boston Uprising,3,1,17.847
916,NYE vs LDN,False,False,5,2019-06-09 19:08:07,2019-06-09 20:25:15,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,London Spitfire,4,0,15.427
917,VAL vs CDH,False,False,5,2019-06-08 23:49:45,2019-06-09 01:28:41,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Valiant,Chengdu Hunters,4,0,19.787
918,SEO vs GZC,False,False,5,2019-06-08 22:18:29,2019-06-08 23:36:48,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Seoul Dynasty,Guangzhou Charge,4,0,15.663
919,VAN vs ATL,False,False,5,2019-06-08 20:38:01,2019-06-08 22:03:58,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Vancouver Titans,Atlanta Reign,3,1,17.19
920,HZS vs PHI,False,False,5,2019-06-08 19:06:48,2019-06-08 20:25:18,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Hangzhou Spark,Philadelphia Fusion,4,0,15.7
921,GLA vs DAL,False,False,5,2019-06-08 04:07:30,2019-06-08 05:35:36,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Los Angeles Gladiators,Dallas Fuel,4,0,17.62
922,HOU vs NYE,False,False,5,2019-06-08 02:05:53,2019-06-08 03:41:27,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,New York Excelsior,Houston Outlaws,3,2,19.113
923,BOS vs LDN,False,False,5,2019-06-08 00:41:29,2019-06-08 01:49:18,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,London Spitfire,Boston Uprising,4,0,13.563
924,PAR vs TOR,False,False,5,2019-06-07 23:06:18,2019-06-08 00:26:07,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Paris Eternal,Toronto Defiant,3,1,15.963
925,VAL vs SHD,False,False,5,2019-06-07 04:36:01,2019-06-07 05:45:44,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Shanghai Dragons,Los Angeles Valiant,3,1,13.943
926,GZC vs CDH,False,False,5,2019-06-07 02:39:10,2019-06-07 04:23:17,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Guangzhou Charge,Chengdu Hunters,3,1,20.823
927,FLA vs SEO,False,False,5,2019-06-07 01:02:56,2019-06-07 02:23:16,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,Seoul Dynasty,Florida Mayhem,4,0,16.067
928,SFS vs ATL,False,False,5,2019-06-06 23:08:03,2019-06-07 00:35:37,False,https://www.twitch.tv/overwatchleague,4135,1670,1999,San Francisco Shock,Atlanta Reign,3,2,17.513
929,SEO vs HZS,False,False,5,2019-05-06 00:15:00,2019-05-06 02:47:09,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Hangzhou Spark,Seoul Dynasty,3,1,30.43
930,SHD vs SFS,False,False,5,2019-05-05 22:30:00,2019-05-06 00:51:28,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,San Francisco Shock,Shanghai Dragons,4,0,28.293
931,WAS vs BOS,False,False,5,2019-05-05 20:45:00,2019-05-05 22:53:00,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Washington Justice,Boston Uprising,3,2,25.6
932,TOR vs PAR,False,False,5,2019-05-05 19:06:27,2019-05-05 20:57:33,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Toronto Defiant,Paris Eternal,4,0,22.22
933,CDH vs VAL,False,False,5,2019-05-05 00:15:00,2019-05-05 01:44:45,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Valiant,Chengdu Hunters,3,2,17.95
934,SEO vs VAN,False,False,5,2019-05-04 22:30:00,2019-05-05 00:03:42,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Seoul Dynasty,4,0,18.74
935,ATL vs NYE,False,False,5,2019-05-04 20:45:00,2019-05-04 22:25:26,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Atlanta Reign,New York Excelsior,3,2,20.087
936,LDN vs HOU,False,False,5,2019-05-04 19:00:00,2019-05-04 20:22:45,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,London Spitfire,Houston Outlaws,4,0,16.55
937,SHD vs WAS,False,False,5,2019-05-04 03:57:41,2019-05-04 04:53:23,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Shanghai Dragons,Washington Justice,3,1,11.14
938,TOR vs VAN,False,False,5,2019-05-04 02:15:00,2019-05-04 03:32:14,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Toronto Defiant,3,1,15.447
939,BOS vs GLA,False,False,5,2019-05-04 00:30:00,2019-05-04 02:11:27,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Boston Uprising,Los Angeles Gladiators,3,1,20.29
940,GZC vs HOU,False,False,5,2019-05-03 04:00:00,2019-05-03 05:26:56,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Guangzhou Charge,Houston Outlaws,3,2,17.387
941,PHI vs SFS,False,False,5,2019-05-03 02:15:00,2019-05-03 03:36:43,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,San Francisco Shock,Philadelphia Fusion,4,0,16.343
942,DAL vs FLA,False,False,5,2019-05-03 00:30:00,2019-05-03 02:03:01,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Dallas Fuel,Florida Mayhem,3,1,18.603
943,HOU vs DAL,False,False,5,2019-04-28 23:36:54,2019-04-29 01:13:13,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Dallas Fuel,Houston Outlaws,3,1,19.263
944,SEO vs VAL,False,False,5,2019-04-28 21:14:28,2019-04-28 23:13:36,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Seoul Dynasty,Los Angeles Valiant,3,2,23.827
945,CDH vs LDN,False,False,5,2019-04-28 19:32:48,2019-04-28 21:01:22,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Chengdu Hunters,London Spitfire,3,1,17.713
946,HZS vs PAR,False,False,5,2019-04-28 17:06:34,2019-04-28 19:15:48,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Hangzhou Spark,Paris Eternal,3,2,25.847
947,VAL vs DAL,False,False,5,2019-04-27 22:13:35,2019-04-27 23:37:03,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Dallas Fuel,Los Angeles Valiant,4,0,16.693
948,HOU vs SEO,False,False,5,2019-04-27 20:23:15,2019-04-27 21:56:00,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Seoul Dynasty,Houston Outlaws,4,0,18.55
949,HZS vs CDH,False,False,5,2019-04-27 18:32:41,2019-04-27 20:07:39,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,Hangzhou Spark,Chengdu Hunters,3,1,18.993
950,PAR vs LDN,False,False,5,2019-04-27 16:06:47,2019-04-27 18:19:06,True,https://www.twitch.tv/overwatchleague,4135,1670,1998,London Spitfire,Paris Eternal,4,0,26.463
951,ATL vs GZC,False,False,5,2019-04-22 00:15:00,2019-04-22 01:57:44,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Guangzhou Charge,Atlanta Reign,3,1,20.547
952,HZS vs SFS,False,False,5,2019-04-21 22:30:00,2019-04-21 23:55:48,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,San Francisco Shock,Hangzhou Spark,4,0,17.16
953,HOU vs SHD,False,False,5,2019-04-21 20:45:00,2019-04-21 22:17:14,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Shanghai Dragons,Houston Outlaws,3,0,18.447
954,VAN vs BOS,False,False,5,2019-04-21 19:00:00,2019-04-21 20:41:10,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Boston Uprising,4,0,20.233
955,GLA vs CDH,False,False,5,2019-04-21 00:15:00,2019-04-21 01:19:15,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Gladiators,Chengdu Hunters,3,1,12.85
956,DAL vs SEO,False,False,5,2019-04-20 22:30:00,2019-04-20 23:57:15,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Seoul Dynasty,Dallas Fuel,4,0,17.45
957,SHD vs FLA,False,False,5,2019-04-20 20:45:00,2019-04-20 22:11:55,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Shanghai Dragons,Florida Mayhem,3,1,17.383
958,LDN vs BOS,False,False,5,2019-04-20 19:00:00,2019-04-20 20:35:51,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,London Spitfire,Boston Uprising,4,0,19.17
959,HZS vs GZC,False,False,5,2019-04-20 04:15:00,2019-04-20 18:16:00,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Hangzhou Spark,Guangzhou Charge,3,2,168.2
960,VAL vs WAS,False,False,5,2019-04-20 02:30:00,2019-04-20 04:12:53,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Valiant,Washington Justice,3,1,20.577
961,PHI vs HOU,False,False,5,2019-04-20 00:45:00,2019-04-20 02:33:20,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Philadelphia Fusion,Houston Outlaws,4,0,21.667
962,NYE vs ATL,False,False,5,2019-04-19 23:00:00,2019-04-20 00:51:24,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Atlanta Reign,New York Excelsior,3,1,22.28
963,VAN vs DAL,False,False,5,2019-04-19 03:58:31,2019-04-19 05:10:04,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Dallas Fuel,4,0,14.31
964,FLA vs GLA,False,False,5,2019-04-19 02:22:03,2019-04-19 03:31:21,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Gladiators,Florida Mayhem,3,1,13.86
965,SFS vs TOR,False,False,5,2019-04-19 00:45:00,2019-04-19 01:51:40,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,San Francisco Shock,Toronto Defiant,4,0,13.333
966,NYE vs PHI,False,False,5,2019-04-18 23:00:00,2019-04-19 00:25:37,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,New York Excelsior,Philadelphia Fusion,3,1,17.123
967,VAL vs GLA,False,False,5,2019-04-15 00:03:31,2019-04-15 01:40:04,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Gladiators,Los Angeles Valiant,2,1,19.31
968,NYE vs FLA,False,False,5,2019-04-14 22:29:11,2019-04-14 23:59:08,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,New York Excelsior,Florida Mayhem,4,0,17.99
969,ATL vs WAS,False,False,5,2019-04-14 20:45:00,2019-04-14 22:30:29,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Atlanta Reign,Washington Justice,3,1,21.097
970,DAL vs PAR,False,False,5,2019-04-14 19:00:00,2019-04-14 21:09:34,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Dallas Fuel,Paris Eternal,2,1,25.913
971,GLA vs GZC,False,False,5,2019-04-14 00:15:00,2019-04-14 01:53:18,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Gladiators,Guangzhou Charge,4,0,19.66
972,DAL vs TOR,False,False,5,2019-04-13 22:30:00,2019-04-14 00:14:27,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Dallas Fuel,Toronto Defiant,4,0,20.89
973,VAN vs HOU,False,False,5,2019-04-13 20:45:00,2019-04-13 22:39:23,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Houston Outlaws,3,1,22.877
974,LDN vs PHI,False,False,5,2019-04-13 19:00:00,2019-04-13 21:09:51,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,London Spitfire,Philadelphia Fusion,2,1,25.97
975,CDH vs SHD,False,False,5,2019-04-13 04:15:00,2019-04-13 06:10:53,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Shanghai Dragons,Chengdu Hunters,3,1,23.177
976,GZC vs SFS,False,False,5,2019-04-13 02:30:00,2019-04-13 04:47:37,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,San Francisco Shock,Guangzhou Charge,4,0,27.523
977,BOS vs HZS,False,False,5,2019-04-13 00:45:00,2019-04-13 02:46:06,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Hangzhou Spark,Boston Uprising,3,2,24.22
978,VAL vs ATL,False,False,5,2019-04-12 23:00:00,2019-04-13 00:41:45,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Los Angeles Valiant,Atlanta Reign,3,2,20.35
979,TOR vs PHI,False,False,5,2019-04-12 04:15:00,2019-04-12 06:00:31,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Philadelphia Fusion,Toronto Defiant,3,1,21.103
980,VAN vs SEO,False,False,5,2019-04-12 02:30:00,2019-04-12 04:12:18,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Seoul Dynasty,3,1,20.46
981,NYE vs WAS,False,False,5,2019-04-12 00:45:00,2019-04-12 02:32:48,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,New York Excelsior,Washington Justice,4,0,21.56
982,PAR vs FLA,False,False,5,2019-04-11 23:00:00,2019-04-12 01:03:09,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Paris Eternal,Florida Mayhem,3,1,24.63
983,WAS vs CDH,False,False,5,2019-04-08 00:15:00,2019-04-08 01:54:02,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Chengdu Hunters,Washington Justice,3,1,19.807
984,VAN vs HZS,False,False,5,2019-04-07 22:30:00,2019-04-08 00:31:08,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Vancouver Titans,Hangzhou Spark,4,0,24.227
985,ATL vs LDN,False,False,5,2019-04-07 20:45:00,2019-04-07 22:35:41,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,London Spitfire,Atlanta Reign,4,0,22.137
986,SFS vs GZC,False,False,5,2019-04-07 19:00:00,2019-04-07 21:02:44,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,San Francisco Shock,Guangzhou Charge,4,0,24.547
987,CDH vs PAR,False,False,5,2019-04-07 00:15:00,2019-04-07 02:31:05,False,https://www.twitch.tv/overwatchleague,4135,1670,1998,Chengdu Hunters,Paris Eternal,4,0,27.217
