,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
9636,ESS vs ASR,False,False,3,2019-03-28 05:08:54,2019-03-28 06:27:36,False,http://play.afreecatv.com/afchall/212290996,4142,1713,2088,ES Sharks,Asura,2,0
9637,BLGJ vs LEG,False,False,3,2019-03-28 07:00:00,2019-03-28 08:53:00,False,Not Provided,4226,1786,2361,Legend Esport Gaming,Bilibili Gaming Junior,2,1
9638,JDM vs 87,False,False,3,2019-03-28 07:00:00,2019-03-28 08:39:00,False,Not Provided,4226,1786,2361,Joy Dream,V5 87,2,1
9639,APK vs BRB,False,False,3,2019-03-28 07:16:48,2019-03-28 09:12:16,False,http://play.afreecatv.com/afchall/212290996,4142,1713,2088,SeolHaeOne Prince,hyFresh Blade,2,1
9640,JAG vs SKT,False,False,3,2019-03-28 08:03:35,2019-03-28 09:39:21,False,https://www.twitch.tv/lck_korea,293,1602,2049,SK telecom T1,Jin Air Green Wings,2,0
9641,OMD vs TSG,False,False,3,2019-03-28 09:00:00,2019-03-28 11:00:00,False,Not Provided,4226,1786,2361,Triumphant Song Gaming,Oh My Dream,2,1
9642,RWS vs LGE,False,False,3,2019-03-28 09:00:00,2019-03-28 10:20:00,False,Not Provided,4226,1786,2361,Rogue Warriors Shark,LinGan e-Sports,2,0
9643,ALF vs HKA,False,False,3,2019-03-28 09:01:44,2019-03-28 10:17:04,False,https://www.youtube.com/watch?v=hty7q1kkOi4,295,1596,2052,Hong Kong Attitude,Alpha Esports,2,0
9644,GEN vs DWG,False,False,3,2019-03-28 11:01:42,2019-03-28 12:34:38,False,https://www.twitch.tv/lck_korea,293,1602,2049,DAMWON Gaming,Gen.G,2,0
9645,AHQ vs DG,False,False,3,2019-03-28 11:12:34,2019-03-28 12:38:10,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,ahq e-Sports Club,Dragon Gate Team,2,0
9646,Semifinal: TSMA vs FOXA,False,False,5,2019-03-28 22:00:00,2019-03-28 23:57:00,False,https://www.twitch.tv/riotgames,4228,1760,2194,Team SoloMid Academy,Echo Fox Academy,3,0
9647,EDGY vs VP,False,False,3,2019-03-29 03:00:00,2019-03-29 05:05:00,False,Not Provided,4226,1786,2361,Vpgame,EDward Gaming Youth Team,2,1
9648,KOF vs SDX,False,False,3,2019-03-29 05:00:00,2019-03-29 06:45:00,False,Not Provided,4226,1786,2361,King of Future,Shu Dai Xiong Gaming,2,1
9649,Round 2: AV vs ORD,False,False,5,2019-03-29 05:08:16,2019-03-29 07:21:13,False,https://www.twitch.tv/riotgamesoce,301,1701,2192,ORDER,Avant Gaming,3,0
9650,MVP vs WNS,False,False,3,2019-03-29 05:09:57,2019-03-29 06:59:17,False,http://play.afreecatv.com/afchall/212689971,4142,1713,2088,MVP,Winners,2,0
9651,SNS vs YM,False,False,3,2019-03-29 07:00:00,2019-08-29 07:59:00,False,Not Provided,4226,1786,2361,Suning-S,Young Miracles,2,1
9652,SDP vs SG,False,False,3,2019-03-29 07:00:00,2019-03-29 09:11:00,False,Not Provided,4226,1786,2361,Scorpio Game,SinoDragon Prince,2,1
9653,BBQ vs VSG,False,False,3,2019-03-29 07:49:36,2019-03-29 10:03:26,False,http://play.afreecatv.com/afchall/212689971,4142,1713,2088,VSG,bbq OLIVERS,2,1
9654,HLE vs KT,False,False,3,2019-03-29 08:03:03,2019-03-29 09:27:22,False,https://www.twitch.tv/lck_korea,293,1602,2049,Hanwha Life Esports,KT Rolster,2,0
9655,RWS vs VTG,False,False,3,2019-03-29 09:00:00,2019-03-29 10:15:00,False,Not Provided,4226,1786,2361,Rogue Warriors Shark,Victorious Gaming,2,0
9656,WEA vs GD,False,False,3,2019-03-29 09:00:00,2019-03-29 11:11:00,False,Not Provided,4226,1786,2361,Team WE Academy,GAMADREAM,2,1
9657,JT vs FW,False,False,3,2019-03-29 09:02:55,2019-03-29 10:51:56,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,J Team,Flash Wolves,2,0
9658,WE vs RW,False,False,3,2019-03-29 09:15:57,2019-03-29 10:46:21,False,Not Provided,294,1700,2035,Team WE,Rogue Warriors,2,0
9659,GRF vs KZ,False,False,3,2019-03-29 11:02:09,2019-03-29 12:28:35,False,https://www.twitch.tv/lck_korea,293,1602,2049,Kingzone DragonX,Griffin,2,0
9660,LGD vs SS,False,False,3,2019-03-29 11:14:33,2019-03-29 12:54:01,False,Not Provided,294,1700,2035,LGD Gaming,Snake Esports,2,0
9661,HKA vs AHQ,False,False,3,2019-03-29 11:38:01,2019-03-29 13:12:08,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,Hong Kong Attitude,ahq e-Sports Club,2,0
9662,Quarterfinal: DP vs RYL,False,False,5,2019-03-29 14:04:01,2019-03-29 16:17:32,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2205,Royal Youth,Dark Passage,3,0
9663,Round 1: FNC vs VIT,False,False,5,2019-03-29 17:05:45,2019-03-29 19:25:36,False,https://www.twitch.tv/riotgames,4197,1704,2190,Fnatic,Team Vitality,3,0
9664,Semifinal: C9A vs TLA,False,False,5,2019-03-29 22:00:00,2019-03-30 00:27:00,False,https://www.twitch.tv/riotgames,4228,1760,2194,Cloud9 Academy,Team Liquid Academy,3,1
9665,KOF vs RYL,False,False,3,2019-03-30 03:00:00,2019-08-30 03:58:00,False,Not Provided,4226,1786,2361,King of Future,Royal Club,2,1
9666,FPB vs TSG,False,False,3,2019-03-30 05:00:00,2019-03-30 06:43:00,False,Not Provided,4226,1786,2361,Triumphant Song Gaming,FunPlus Phoenix Blaze,2,1
9667,Round 3: CHF vs ORD,False,False,5,2019-03-30 05:08:59,2019-03-30 07:30:26,False,https://www.twitch.tv/riotgamesoce,301,1701,2192,ORDER,Chiefs Esports Club,3,0
9668,V5 vs FPX,False,False,3,2019-03-30 06:12:13,2019-03-30 07:40:50,False,Not Provided,294,1700,2035,FunPlus Phoenix,Victory Five,2,0
9669,IGY vs LEG,False,False,3,2019-03-30 07:00:00,2019-03-30 08:58:00,False,Not Provided,4226,1786,2361,Invictus Gaming Young,Legend Esport Gaming,2,0
9670,VP vs LGE,False,False,3,2019-03-30 07:00:00,2019-03-30 08:24:00,False,Not Provided,4226,1786,2361,LinGan e-Sports,Vpgame,2,0
9671,BLG vs TOP,False,False,3,2019-03-30 07:55:02,2019-03-30 10:37:44,False,Not Provided,294,1700,2035,Topsports Gaming,Bilibili Gaming,2,1
9672,SB vs GEN,False,False,3,2019-03-30 08:02:55,2019-03-30 10:32:15,False,https://www.twitch.tv/lck_korea,293,1602,2049,Liiv SANDBOX,Gen.G,2,1
9673,VGP vs UP,False,False,3,2019-03-30 09:00:00,2019-03-30 09:53:00,False,Not Provided,4226,1786,2361,Unlimited Potential,Vici Gaming Potential,2,0
9674,SWD vs 87,False,False,3,2019-03-30 09:00:00,2019-03-30 10:24:00,False,Not Provided,4226,1786,2361,V5 87,Snake WuDu,2,0
9675,JT vs GRX,False,False,3,2019-03-30 09:07:35,2019-03-30 10:52:05,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,J Team,G-Rex,2,0
9676,Round 1: EVS vs FFQ,False,False,5,2019-03-30 09:08:59,2019-03-30 13:46:41,False,https://www.youtube.com/watch?v=BSTSUv-7hLA,4141,1706,2208,EVOS Esports,Friends Forever QTV Gaming,3,2
9677,Quarterfinal: GS vs AUR,False,False,5,2019-03-30 10:01:01,2019-03-30 12:16:28,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2205,Galatasaray Esports,Team AURORA,3,0
9678,EDG vs IG,False,False,3,2019-03-30 11:07:41,2019-03-30 13:44:52,False,https://live.bilibili.com/6,294,1700,2035,Invictus Gaming,EDward Gaming,2,1
9679,MAD vs FW,False,False,3,2019-03-30 11:22:48,2019-03-30 12:38:58,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,MAD Team,Flash Wolves,2,0
9680,SKT vs AF,False,False,3,2019-03-30 11:45:31,2019-03-30 13:28:02,False,https://www.twitch.tv/lck_korea,293,1602,2049,SK telecom T1,Afreeca Freecs,2,0
9681,Semifinal: EPG vs M19,False,False,5,2019-03-30 14:55:18,2019-03-30 15:53:16,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2207,Elements Pro Gaming,M19,3,0
9682,Round 1: SK vs SPY,False,False,5,2019-03-30 16:03:55,2019-03-30 20:00:34,False,https://www.twitch.tv/riotgames,4197,1704,2190,Splyce,SK Gaming,3,1
9683,Quarterfinal: R7 vs XTN,False,False,5,2019-03-30 20:00:25,2019-03-30 23:01:26,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Rainbow7,XTEN Esports,3,1
9684,Quarterfinal: FLY vs GGS,False,False,5,2019-03-30 21:00:47,2019-03-31 01:19:09,False,https://www.twitch.tv/riotgames,4198,1705,2189,FlyQuest,Golden Guardians,3,2
9685,KOF vs IGY,False,False,3,2019-03-31 03:00:00,2019-03-31 05:08:00,False,Not Provided,4226,1786,2361,Invictus Gaming Young,King of Future,2,1
9686,BLGJ vs YM,False,False,3,2019-03-31 05:00:00,2019-03-31 07:37:00,False,Not Provided,4226,1786,2361,Bilibili Gaming Junior,Young Miracles,2,1
9687,SDG vs SN,False,False,3,2019-03-31 06:12:15,2019-03-31 07:51:39,False,https://live.bilibili.com/6,294,1700,2035,SinoDragon Gaming,Suning,2,0
9688,OMD vs SG,False,False,3,2019-03-31 07:00:00,2019-03-31 08:58:00,False,Not Provided,4226,1786,2361,Oh My Dream,Scorpio Game,2,1
9689,JDM vs SDX,False,False,3,2019-03-31 07:00:00,2019-03-31 08:15:00,False,Not Provided,4226,1786,2361,Joy Dream,Shu Dai Xiong Gaming,2,0
9690,JAG vs GRF,False,False,3,2019-03-31 08:01:57,2019-03-31 09:30:53,False,https://www.twitch.tv/lck_korea,293,1602,2049,Griffin,Jin Air Green Wings,2,0
9691,RYL vs VTG,False,False,3,2019-03-31 09:00:00,2019-03-31 10:47:00,False,Not Provided,4226,1786,2361,Royal Club,Victorious Gaming,2,1
9692,VGP vs GD,False,False,3,2019-03-31 09:00:00,2019-03-31 10:17:00,False,Not Provided,4226,1786,2361,GAMADREAM,Vici Gaming Potential,2,0
9693,OMG vs VG,False,False,3,2019-03-31 09:14:44,2019-03-31 11:55:28,False,Not Provided,294,1700,2035,Oh My God,Vici Gaming,2,1
9694,KT vs DWG,False,False,3,2019-03-31 11:01:34,2019-03-31 12:33:30,False,https://www.twitch.tv/lck_korea,293,1602,2049,DAMWON Gaming,KT Rolster,2,0
9695,WE vs JDG,False,False,3,2019-03-31 11:15:11,2019-03-31 12:44:35,False,Not Provided,294,1700,2035,Team WE,JD Gaming,2,0
9696,Tiebreaker: JT vs AHQ,False,False,1,2019-03-31 12:10:23,2019-03-31 12:43:04,False,https://www.youtube.com/embed/live_stream?channel=UCCqnLewexMM7LwGzqpMpPrA,295,1596,2052,J Team,ahq e-Sports Club,1,0
9697,Semifinal: GMB vs VEG,False,False,5,2019-03-31 13:18:18,2019-03-31 15:41:06,False,https://strm.yandex.ru/kal/lollol_output/lollol_output0_169_1080p.json/index-v1-a1.m3u8?dvr=300&adsid=8a826990cfb63c6f908529c3925ed5650475e9a93a2fd3f0642a00a63be2254b&gzip=1&imp_id=12&partner_id=291569&target_ref=https://yastatic.net/yandex-video-player-iframe-api/js/video-player-iframe-api-loader.js&uuid=422156d4a398124c8d7e7623e2a55adc&vsid=2cfee1b69e68bee2dd23e68c0ff0836bfbe94544d1672986e85ea9d90abe3ed0,4004,1724,2207,Vega Squadron,Gambit Esports,3,0
9698,Final: SVP vs OGBCN,False,False,5,2019-03-31 15:32:47,2019-03-31 20:17:53,False,https://www.twitch.tv/lvpes,4213,1748,2206,Splyce Vipers,Origen BCN,3,2
9699,Quarterfinal: TSM vs EF,False,False,5,2019-03-31 19:01:26,2019-03-31 22:27:28,False,https://www.twitch.tv/riotgames,4198,1705,2189,Team SoloMid,Echo Fox,3,1
9700,Quarterfinal: PIX vs ISG,False,False,5,2019-03-31 19:59:33,2019-03-31 23:26:25,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Isurus,Pixel Esports Club,3,1
9701,APK vs ESS,False,False,3,2019-04-01 08:14:05,2019-04-01 10:27:30,False,http://play.afreecatv.com/afchall/212689971,4142,1713,2088,ES Sharks,SeolHaeOne Prince,2,1
9702,BBQ vs WNS,False,False,3,2019-04-01 11:25:55,2019-04-01 12:48:33,False,http://play.afreecatv.com/afchall/212689971,4142,1713,2088,bbq OLIVERS,Winners,2,0
9703,SNS vs JDM,False,False,3,2019-04-03 03:00:00,2019-04-03 04:06:00,False,Not Provided,4226,1786,2361,Joy Dream,Suning-S,2,0
9704,SWD vs IGY,False,False,3,2019-04-03 05:00:00,2019-04-03 06:24:00,False,Not Provided,4226,1786,2361,Invictus Gaming Young,Snake WuDu,2,1
9705,BLGJ vs SDP,False,False,3,2019-04-03 07:00:00,2019-04-03 08:15:00,False,Not Provided,4226,1786,2361,Bilibili Gaming Junior,SinoDragon Prince,2,0
9706,FPB vs VGP,False,False,3,2019-04-03 07:00:00,2019-04-03 07:51:00,False,Not Provided,4226,1786,2361,FunPlus Phoenix Blaze,Vici Gaming Potential,2,0
9707,87 vs LEG,False,False,3,2019-04-03 07:00:00,2019-04-03 09:14:00,False,Not Provided,4226,1786,2361,V5 87,Legend Esport Gaming,2,1
9708,Round 1: SB vs DWG,False,False,3,2019-04-03 08:07:45,2019-04-03 10:27:38,False,https://www.twitch.tv/lck_korea,293,1602,2191,DAMWON Gaming,Liiv SANDBOX,2,1
9709,TSG vs UP,False,False,3,2019-04-03 09:00:00,2019-04-03 10:43:00,False,Not Provided,4226,1786,2361,Unlimited Potential,Triumphant Song Gaming,2,1
9710,TSG vs VTG,False,False,3,2019-04-04 03:00:00,2019-04-04 04:50:00,False,Not Provided,4226,1786,2361,Victorious Gaming,Triumphant Song Gaming,2,1
9711,EDGY vs RWS,False,False,3,2019-04-04 03:00:00,2019-04-04 05:12:00,False,Not Provided,4226,1786,2361,EDward Gaming Youth Team,Rogue Warriors Shark,2,1
9712,LGE vs SDX,False,False,3,2019-04-04 05:00:00,2019-04-04 06:22:00,False,Not Provided,4226,1786,2361,Shu Dai Xiong Gaming,LinGan e-Sports,2,0
9713,KOF vs SNS,False,False,3,2019-04-04 05:00:00,2019-04-04 06:23:00,False,Not Provided,4226,1786,2361,King of Future,Suning-S,2,0
9714,LEG vs SG,False,False,3,2019-04-04 07:00:00,2019-04-04 08:29:00,False,Not Provided,4226,1786,2361,Legend Esport Gaming,Scorpio Game,2,1
9715,FPB vs OMD,False,False,3,2019-04-04 07:00:00,2019-04-04 08:00:00,False,Not Provided,4226,1786,2361,FunPlus Phoenix Blaze,Oh My Dream,2,0
9716,Semifinal: APK vs BBQ,False,False,5,2019-04-04 08:16:10,2019-04-04 11:27:30,False,Not Provided,4142,1713,2238,SeolHaeOne Prince,bbq OLIVERS,3,1
9717,SDP vs RYL,False,False,3,2019-04-04 09:00:00,2019-04-04 10:42:00,False,Not Provided,4226,1786,2361,Royal Club,SinoDragon Prince,2,0
9718,Round 1: WE vs JDG,False,False,5,2019-04-04 09:19:34,2019-04-04 12:48:45,False,https://live.bilibili.com/6,294,1700,2209,JD Gaming,Team WE,3,1
9719,BLGJ vs WEA,False,False,3,2019-04-05 03:00:00,2019-04-05 05:20:00,False,Not Provided,4226,1786,2361,Bilibili Gaming Junior,Team WE Academy,2,1
9720,VP vs JDM,False,False,3,2019-04-05 05:00:00,2019-04-05 06:18:00,False,Not Provided,4226,1786,2361,Vpgame,Joy Dream,2,0
9721,UP vs YM,False,False,3,2019-04-05 07:00:00,2019-04-05 08:45:00,False,Not Provided,4226,1786,2361,Young Miracles,Unlimited Potential,2,1
9722,SWD vs VGP,False,False,3,2019-04-05 07:00:00,2019-04-05 08:59:00,False,Not Provided,4226,1786,2361,Vici Gaming Potential,Snake WuDu,2,1
9723,Round 2: KZ vs DWG,False,False,5,2019-04-05 08:06:36,2019-04-05 10:13:08,False,https://www.twitch.tv/lck_korea,293,1602,2191,Kingzone DragonX,DAMWON Gaming,3,0
9724,VTG vs GD,False,False,3,2019-04-05 09:00:00,2019-04-05 11:12:00,False,Not Provided,4226,1786,2361,GAMADREAM,Victorious Gaming,2,1
9725,SDP vs IGY,False,False,3,2019-04-05 09:00:00,2019-04-05 10:17:00,False,Not Provided,4226,1786,2361,SinoDragon Prince,Invictus Gaming Young,2,0
9726,Round 1: SDG vs EDG,False,False,5,2019-04-05 09:18:39,2019-04-05 12:05:39,False,https://live.bilibili.com/6,294,1700,2209,SinoDragon Gaming,EDward Gaming,3,0
9727,Round 2: FNC vs SPY,False,False,5,2019-04-05 16:04:18,2019-04-05 19:39:17,False,https://www.twitch.tv/riotgames,4197,1704,2190,Fnatic,Splyce,3,1
9728,Final: TSMA vs C9A,False,False,5,2019-04-05 22:34:20,2019-04-06 01:39:33,False,https://www.twitch.tv/riotgames,4228,1760,2194,Team SoloMid Academy,Cloud9 Academy,3,1
9729,FPB vs RYL,False,False,3,2019-04-06 03:00:00,2019-04-06 04:05:00,False,Not Provided,4226,1786,2361,FunPlus Phoenix Blaze,Royal Club,2,0
9730,KOF vs OMD,False,False,3,2019-04-06 05:00:00,2019-04-06 07:25:00,False,Not Provided,4226,1786,2361,Oh My Dream,King of Future,2,1
9731,Round 4: BMR vs ORD,False,False,5,2019-04-06 05:12:36,2019-04-06 07:29:16,False,https://www.twitch.tv/riotgamesoce,301,1701,2192,Bombers,ORDER,3,0
9732,87 vs SDX,False,False,3,2019-04-06 07:00:00,2019-04-06 08:59:00,False,Not Provided,4226,1786,2361,V5 87,Shu Dai Xiong Gaming,2,1
9733,EDGY vs SNS,False,False,3,2019-04-06 07:00:00,2019-04-06 09:45:00,False,Not Provided,4226,1786,2361,EDward Gaming Youth Team,Suning-S,2,1
9734,TSG vs SG,False,False,3,2019-04-06 09:00:00,2019-04-06 10:19:00,False,Not Provided,4226,1786,2361,Triumphant Song Gaming,Scorpio Game,2,0
9735,RWS vs VGP,False,False,3,2019-04-06 09:00:00,2019-04-06 10:47:00,False,Not Provided,4226,1786,2361,Rogue Warriors Shark,Vici Gaming Potential,2,1
9736,Quarterfinal: RNG vs JDG,False,False,5,2019-04-06 09:20:38,2019-04-06 13:34:49,False,https://live.bilibili.com/6,294,1700,2209,JD Gaming,Royal Never Give Up,3,2
9737,Round 2: SGD vs EVS,False,False,5,2019-04-06 09:27:04,2019-04-06 13:14:51,False,Not Provided,4141,1706,2208,EVOS Esports,Sky Gaming,3,1
9738,Semifinal: SUP vs RYL,False,False,5,2019-04-06 10:02:49,2019-04-06 14:12:27,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2205,Papara SuperMassive,Royal Youth,3,2
9739,Semifinal: CGA vs USG,False,False,5,2019-04-06 10:14:41,2019-04-06 12:32:40,False,https://www.twitch.tv/riotgamesjp,2092,1600,2210,Unsold Stuff Gaming,Crest Gaming Act,3,0
9740,Round 2: OG vs G2,False,False,5,2019-04-06 15:04:20,2019-04-06 17:37:58,False,https://www.twitch.tv/riotgames,4197,1704,2190,G2 Esports,Origen,3,0
9741,Semifinal: FLA vs CNB,False,False,5,2019-04-06 16:15:37,2019-04-06 18:38:03,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2048,Flamengo eSports,CNB e-Sports Club,3,0
9742,Semifinal: R7 vs INF,False,False,5,2019-04-06 20:04:36,2019-04-06 23:35:30,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Rainbow7,Infinity Esports,3,1
9743,Semifinal: C9 vs TSM,False,False,5,2019-04-06 21:02:55,2019-04-07 01:31:19,False,https://www.twitch.tv/riotgames,4198,1705,2189,Team SoloMid,Cloud9,3,2
9744,SDP vs SWD,False,False,3,2019-04-07 03:00:00,2019-04-07 05:01:00,False,Not Provided,4226,1786,2361,SinoDragon Prince,Snake WuDu,2,1
9745,WEA vs JDM,False,False,3,2019-04-07 05:00:00,2019-04-07 06:10:00,False,Not Provided,4226,1786,2361,Joy Dream,Team WE Academy,2,0
9746,LGE vs VTG,False,False,3,2019-04-07 07:00:00,2019-04-07 08:09:00,False,Not Provided,4226,1786,2361,LinGan e-Sports,Victorious Gaming,2,0
9747,BLGJ vs IGY,False,False,3,2019-04-07 07:00:00,2019-04-07 08:11:00,False,Not Provided,4226,1786,2361,Bilibili Gaming Junior,Invictus Gaming Young,2,0
9748,Round 3: SKT vs KZ,False,False,5,2019-04-07 08:03:56,2019-04-07 10:53:33,False,https://www.twitch.tv/lck_korea,293,1602,2191,SK telecom T1,Kingzone DragonX,3,0
9749,VP vs RYL,False,False,3,2019-04-07 09:00:00,2019-04-07 11:35:00,False,Not Provided,4226,1786,2361,Royal Club,Vpgame,2,1
9750,LEG vs YM,False,False,3,2019-04-07 09:00:00,2019-04-07 11:30:00,False,Not Provided,4226,1786,2361,Legend Esport Gaming,Young Miracles,2,1
9751,Quarterfinal: TOP vs SDG,False,False,5,2019-04-07 09:19:41,2019-04-07 11:43:37,False,https://live.bilibili.com/6,294,1700,2209,Topsports Gaming,SinoDragon Gaming,3,0
9752,Semifinal: FB vs GS,False,False,5,2019-04-07 10:01:32,2019-04-07 12:36:21,False,https://www.twitch.tv/riotgamesturkish,1003,1597,2205,1907 Fenerbahçe Esports,Galatasaray Esports,3,0
9753,Semifinal: INTZ vs RDP,False,False,5,2019-04-07 16:14:13,2019-04-07 20:34:45,False,https://www.twitch.tv/riotgamesbrazil,302,1703,2048,INTZ e-Sports,Redemption eSports Porto Alegre,3,2
9754,Semifinal: TL vs FLY,False,False,5,2019-04-07 19:01:01,2019-04-07 21:21:44,False,https://www.twitch.tv/riotgames,4198,1705,2189,Team Liquid,FlyQuest,3,0
9755,Semifinal: AK vs ISG,False,False,5,2019-04-07 20:02:21,2019-04-08 00:07:28,False,https://www.twitch.tv/lolesportsla,4199,1708,2057,Isurus,All Knights,3,2
9756,EDGY vs OMD,False,False,3,2019-04-08 03:00:00,2019-04-08 04:35:00,False,Not Provided,4226,1786,2361,Oh My Dream,EDward Gaming Youth Team,2,0
9757,SDP vs 87,False,False,3,2019-04-08 05:00:00,2019-04-08 06:50:00,False,Not Provided,4226,1786,2361,SinoDragon Prince,V5 87,2,1
9758,RWS vs TSG,False,False,3,2019-04-08 07:00:00,2019-04-08 08:49:00,False,Not Provided,4226,1786,2361,Rogue Warriors Shark,Triumphant Song Gaming,2,1
9759,WEA vs LEG,False,False,3,2019-04-08 07:00:00,2019-04-08 08:15:00,False,Not Provided,4226,1786,2361,Team WE Academy,Legend Esport Gaming,2,0
9760,Semifinal: VSG vs Brion Blade,False,False,5,2019-04-08 08:14:32,2019-04-08 12:50:22,False,http://play.afreecatv.com/afchall/212861003,4142,1713,2238,VSG,hyFresh Blade,3,2
9761,SNS vs LGE,False,False,3,2019-04-08 09:00:00,2019-04-08 11:30:00,False,Not Provided,4226,1786,2361,Suning-S,LinGan e-Sports,2,1
9762,SWD vs UP,False,False,3,2019-04-08 09:05:00,2019-04-08 10:50:00,False,Not Provided,4226,1786,2361,Unlimited Potential,Snake WuDu,2,1
9763,CZV vs MSF.P,False,False,1,2019-04-08 16:00:00,2019-04-08 16:28:00,False,https://www.twitch.tv/riotgames,4139,1774,2257,Misfits Premier,Crvena zvezda Esports,1,0
9764,MAD vs DBL,False,False,1,2019-04-08 16:00:43,2019-04-08 16:37:46,False,https://www.twitch.tv/riotgames,4139,1774,2257,Diabolus Esports,MAD Lions E.C.,1,0
9765,DV1 vs NYY.W,False,False,1,2019-04-08 17:04:48,2019-04-08 17:34:27,False,https://www.twitch.tv/riotgames,4139,1774,2257,devils.one,NYYRIKKI White,1,0
9766,MSF.P vs MAD,False,False,1,2019-04-08 18:01:41,2019-04-08 18:31:53,False,https://www.twitch.tv/riotgames,4139,1774,2257,Misfits Premier,MAD Lions E.C.,1,0
9767,DBL vs SKP,False,False,1,2019-04-08 18:58:30,2019-04-08 19:29:59,False,https://www.twitch.tv/riotgames,4139,1774,2257,SK Gaming Prime,Diabolus Esports,1,0
9768,NYY.W vs CZV,False,False,1,2019-04-08 20:04:25,2019-04-08 20:31:10,False,https://www.twitch.tv/riotgames,4139,1774,2257,Crvena zvezda Esports,NYYRIKKI White,1,0
9769,MAD vs SKP,False,False,1,2019-04-08 20:58:57,2019-04-08 21:32:12,False,https://www.twitch.tv/riotgames,4139,1774,2257,SK Gaming Prime,MAD Lions E.C.,1,0
9770,SKP vs NYY.W,False,False,1,2019-04-09 16:00:00,2019-04-09 16:31:46,False,https://www.twitch.tv/riotgames,4139,1774,2257,SK Gaming Prime,NYYRIKKI White,1,0
9771,MSF.P vs DV1,False,False,1,2019-04-09 16:01:17,2019-04-09 16:31:01,False,https://www.twitch.tv/riotgames,4139,1774,2257,devils.one,Misfits Premier,1,0
9772,CZV vs DBL,False,False,1,2019-04-09 16:58:58,2019-04-09 17:31:10,False,https://www.twitch.tv/riotgames,4139,1774,2257,Diabolus Esports,Crvena zvezda Esports,1,0
9773,DV1 vs MAD,False,False,1,2019-04-09 17:58:50,2019-04-09 18:38:54,False,https://www.twitch.tv/riotgames,4139,1774,2257,MAD Lions E.C.,devils.one,1,0
