,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
6301,Japaleno vs HONORIS,False,False,1,2020-06-11 10:30:43,2020-06-11 11:28:07,False,https://www.twitch.tv/gridesports,4355,2713,4185,HONORIS,Japaleno,1,0
6302,CR4ZY vs Espada,False,False,1,2020-06-12 14:11:43,2020-06-12 14:58:00,False,https://www.twitch.tv/winnersleaguegg,4293,2702,4157,Espada,CR4ZY,1,0
6303,SKADE vs AGF,False,False,1,2020-06-11 14:16:12,2020-06-11 14:53:29,False,https://www.twitch.tv/winnersleaguegg,4293,2702,4157,SKADE,AGF,1,0
6304,Grand Final: sAw vs Heretics,False,False,3,2020-06-23 17:05:17,2020-06-23 20:07:07,False,https://www.twitch.tv/lvpes2,4410,2763,4274,SAW,Heretics,2,1
6305,Semifinal 2: Heretics vs S2V,False,False,3,2020-06-17 18:02:12,2020-06-17 19:34:25,True,https://www.twitch.tv/lvpes2,4410,2763,4274,Heretics,S2V,2,0
6306,Semifinal 1: sAw vs KPI,False,False,3,2020-06-16 18:15:21,2020-06-16 19:48:32,False,https://www.twitch.tv/lvpes2,4410,2763,4274,SAW,KPI,2,0
6307,Quarterfinal 2: Wygers vs KPI,False,False,3,2020-06-10 18:13:51,2020-06-10 21:13:39,False,https://www.twitch.tv/lvpes2,4410,2763,4274,KPI,Wygers,2,1
6308,Quarterfinal 1: S2V vs Tenerife Titans,False,False,3,2020-06-09 18:13:06,2020-06-09 20:14:22,False,https://www.twitch.tv/lvpes2,4410,2763,4274,S2V,Tenerife Titans,2,0
6309,Overt vs Bantz,False,False,1,2020-06-10 11:01:41,2020-06-10 11:48:30,False,https://www.twitch.tv/komodo,4243,2662,4074,Bantz,Overt,1,0
6310,Skyfire vs Rooster,False,False,1,2020-06-10 10:13:01,2020-06-10 11:35:12,False,https://www.twitch.tv/komodo,4243,2662,4074,Rooster,Skyfire,1,0
6311,really weird vs Mako,False,False,1,2020-06-10 10:12:52,2020-06-10 10:54:44,False,https://www.twitch.tv/th3josegaming,4243,2662,4074,Mako,really weird,1,0
6312,Recon 5 vs TeamOne,False,False,1,2020-06-12 02:13:39,2020-06-12 02:45:37,False,https://www.twitch.tv/esea,4243,2659,4069,Recon 5,TeamOne,1,0
6313,Oceanus vs Infinity,False,False,1,2020-06-12 01:19:12,2020-06-12 01:55:28,False,https://www.twitch.tv/esea,4243,2659,4069,Oceanus,Infinity,1,0
6314,Levitate vs New England Whalers,False,False,1,2020-06-12 00:20:44,2020-06-12 01:13:51,False,https://www.twitch.tv/esea,4243,2659,4069,Levitate,New England Whalers,1,0
6315,Recon 5 vs Buffdaddy's Paypal,False,False,1,2020-06-11 02:16:01,2020-06-11 02:43:35,False,https://www.twitch.tv/esea,4243,2659,4069,Recon 5,Buffdaddy's Paypal,1,0
6316,Infinity vs AA,False,False,1,2020-06-11 01:11:39,2020-06-11 02:09:07,False,https://www.twitch.tv/hitmediaru,4243,2659,4069,AA,Infinity,1,0
6317,Mythic vs Recon 5,False,False,1,2020-06-11 01:22:07,2020-06-11 02:04:40,False,https://www.twitch.tv/esea,4243,2659,4069,Mythic,Recon 5,1,0
6318,Mythic vs Levitate,False,False,1,2020-06-11 00:17:42,2020-06-11 01:13:03,False,https://www.twitch.tv/thecanadieneh,4243,2659,4069,Levitate,Mythic,1,0
6319,"blood, sweat, and tears vs Infinity",False,False,1,2020-06-10 02:17:06,2020-06-10 03:15:44,False,https://www.twitch.tv/esea,4243,2659,4069,Infinity,"blood, sweat, and tears",1,0
6320,Mythic vs Swedish Canadians,False,False,1,2020-06-10 00:16:19,2020-06-10 01:03:24,False,https://www.twitch.tv/esea,4243,2659,4069,Swedish Canadians,Mythic,1,0
6321,RBG vs Thunder Logic,False,False,1,2020-06-11 23:17:08,2020-06-12 00:05:48,True,https://www.twitch.tv/winnersleaguegg,4293,2704,4163,RBG,Thunder Logic,1,0
6322,Yeah vs Levitate,False,False,1,2020-06-09 23:17:00,2020-06-09 23:55:05,False,https://www.twitch.tv/winnersleaguegg,4293,2704,4163,Yeah,Levitate,1,0
6323,New England Whalers vs ETHEREAL,False,False,1,2020-06-09 02:16:20,2020-06-09 02:46:23,True,https://www.twitch.tv/winnersleaguegg,4293,2704,4163,New England Whalers,ETHEREAL,1,0
6324,Upper Semifinal 1: TYLOO vs Invictus,False,False,3,2020-06-20 07:09:18,2020-06-20 09:11:19,True,https://www.twitch.tv/esl_csgob,4158,2761,4272,TYLOO,Invictus,2,0
6325,Upper Quarterfinal 3: Paper Rex vs ViCi,False,False,3,2020-06-19 10:07:38,2020-06-19 13:20:41,False,https://www.twitch.tv/esl_csgob,4158,2761,4272,ViCi,Paper Rex,2,1
6326,Upper Quarterfinal 1: BTRG vs Invictus,False,False,3,2020-06-19 13:43:59,2020-06-19 16:11:06,True,https://www.twitch.tv/esl_csgob,4158,2761,4272,Invictus,BTRG,2,0
6327,Upper Quarterfinal 2: Beyond vs Lucid Dream,False,False,3,2020-06-19 10:08:31,2020-06-19 12:07:51,False,https://www.twitch.tv/esl_csgoc,4158,2761,4272,Beyond,Lucid Dream,2,0
6328,Chiefs vs AVANT,False,False,3,2020-06-19 11:00:26,2020-06-19 12:50:11,False,https://www.twitch.tv/esl,4158,2760,4271,AVANT,Chiefs,2,0
6329,ORDER vs Paradox,False,False,3,2020-06-19 11:02:25,2020-06-19 13:53:25,False,https://www.twitch.tv/esl_csgo,4158,2760,4271,ORDER,Paradox,2,1
6330,Paradox vs Ground Zero,False,False,3,2020-06-19 08:08:56,2020-06-19 10:08:15,False,https://www.twitch.tv/esl_csgo,4158,2760,4271,Paradox,Ground Zero,2,0
6331,Grand Final: Isurus vs DETONA,False,False,5,2020-06-18 21:06:29,2020-06-19 01:42:43,True,https://www.twitch.tv/esl_csgo,4158,2759,4270,Isurus,DETONA,3,1
6332,Lower Round 1: North vs Singularity,False,False,3,2020-06-13 19:00:34,2020-06-13 21:56:38,False,https://www.twitch.tv/esl_csgo,4158,2758,4269,North,Singularity,2,1
6333,Lower Round 1: Heroic vs HellRaisers,False,False,3,2020-06-13 19:01:46,2020-06-13 22:04:55,False,https://www.twitch.tv/esl_csgob,4158,2758,4269,Heroic,HellRaisers,2,1
6334,Lower Round 1: OG vs HAVU,False,False,3,2020-06-13 14:02:40,2020-06-13 16:45:30,True,https://www.twitch.tv/esl_csgo,4158,2758,4269,HAVU,OG,2,0
6335,Lower Round 1: Virtus.pro vs Sprout,False,False,3,2020-06-13 14:06:47,2020-06-13 17:14:45,True,https://www.twitch.tv/esl_csgob,4158,2758,4269,Virtus.pro,Sprout,2,1
6336,Upper Round 2: OG vs forZe,False,False,3,2020-06-12 16:10:18,2020-06-12 19:36:29,False,https://www.twitch.tv/esl_csgob,4158,2758,4269,forZe,OG,2,1
6337,Upper Round 2: GODSENT vs North,False,False,3,2020-06-12 16:05:16,2020-06-12 18:02:38,False,https://www.twitch.tv/esl_csgo,4158,2758,4269,GODSENT,North,2,0
6338,Upper Round 2: Spirit vs Heroic,False,False,3,2020-06-12 19:57:36,2020-06-12 21:55:20,True,https://www.twitch.tv/esl_csgob,4158,2758,4269,Spirit,Heroic,2,0
6339,Upper Round 2: BIG vs Virtus.pro,False,False,3,2020-06-12 19:03:14,2020-06-12 22:32:13,False,https://www.twitch.tv/esl_csgo,4158,2758,4269,BIG,Virtus.pro,2,1
6340,Upper Round 1: forZe vs Sprout,False,False,3,2020-06-11 16:15:23,2020-06-11 19:49:36,False,https://www.twitch.tv/esl_csgob,4158,2758,4269,forZe,Sprout,2,1
6341,Upper Round 1: HellRaisers vs North,False,False,3,2020-06-11 20:07:12,2020-06-11 23:31:36,True,https://www.twitch.tv/esl_csgob,4158,2758,4269,North,HellRaisers,2,1
6342,Upper Round 1: Heroic vs Singularity,False,False,3,2020-06-11 19:32:39,2020-06-11 21:10:32,True,https://www.twitch.tv/esl_csgo,4158,2758,4269,Heroic,Singularity,2,0
6343,Upper Round 1: HAVU vs Virtus.pro,False,False,3,2020-06-11 16:24:31,2020-06-11 18:58:49,False,https://www.twitch.tv/esl_csgo,4158,2758,4269,Virtus.pro,HAVU,2,0
6344,FURIA vs Triumph,False,False,3,2020-06-10 22:02:41,2020-06-11 01:02:56,False,https://www.twitch.tv/esl_csgo,4158,2757,4268,FURIA,Triumph,2,1
6345,FURIA vs Infinity,False,False,3,2020-06-09 22:05:53,2020-06-09 23:42:14,False,https://www.twitch.tv/esl_csgo,4158,2757,4268,FURIA,Infinity,2,0
6346,Infinity vs Triumph,False,False,3,2020-06-08 22:09:35,2020-06-08 23:32:52,False,https://www.twitch.tv/esl_csgo,4158,2757,4268,Triumph,Infinity,2,0
6347,Skyfire vs Forbidden,False,False,1,2020-06-09 10:19:55,2020-06-09 10:56:36,False,https://www.twitch.tv/th3josegaming,4243,2662,4074,Skyfire,Forbidden,1,0
6348,Control vs Rooster,False,False,1,2020-06-09 10:46:37,2020-06-09 11:19:32,False,https://www.twitch.tv/komodo,4243,2662,4074,Rooster,Control,1,0
6349,really weird vs Paradox,False,False,1,2020-06-22 11:14:21,2020-06-22 11:43:45,True,https://www.twitch.tv/komodo,4243,2662,4074,Paradox,really weird,1,0
6350,mens vs Movistar Riders,False,False,1,2020-06-10 17:07:46,2020-06-10 17:56:28,False,https://www.twitch.tv/esea,4243,2658,4068,Movistar Riders,mens,1,0
6351,Wisla Krakow vs Movistar Riders,False,False,1,2020-06-10 16:12:49,2020-06-10 16:59:32,False,https://www.twitch.tv/esea,4243,2658,4068,Wisla Krakow,Movistar Riders,1,0
6352,Unicorns of Love vs AGO,False,False,1,2020-06-10 16:32:12,2020-06-10 17:22:53,False,https://www.twitch.tv/th3josegaming,4243,2658,4068,AGO,Unicorns of Love,1,0
6353,Wisla Krakow vs PACT,False,False,1,2020-06-11 16:09:33,2020-06-11 16:50:57,True,https://www.twitch.tv/esl_csgo_pl,4243,2658,4068,PACT,Wisla Krakow,1,0
6354,Sprout vs Nemiga,False,False,1,2020-06-10 15:12:28,2020-06-10 16:00:38,False,https://www.twitch.tv/th3josegaming,4243,2658,4068,Nemiga,Sprout,1,0
6355,Unicorns of Love vs GamerLegion,False,False,1,2020-06-10 15:10:45,2020-06-10 16:19:35,False,https://www.twitch.tv/esea,4243,2658,4068,GamerLegion,Unicorns of Love,1,0
6356,AGO vs Nemiga,False,False,1,2020-06-10 14:09:00,2020-06-10 14:57:45,False,https://www.twitch.tv/th3josegaming,4243,2658,4068,Nemiga,AGO,1,0
6357,Endpoint vs FATE,False,False,1,2020-06-17 16:18:20,2020-06-17 16:59:38,True,https://www.twitch.tv/endpointtv,4243,2658,4068,Endpoint,FATE,1,0
6358,SKADE vs ALTERNATE aTTaX,False,False,1,2020-06-19 14:10:01,2020-06-19 15:02:46,True,https://www.twitch.tv/th3josegaming,4243,2658,4068,ALTERNATE aTTaX,SKADE,1,0
6359,mens vs AGO,False,False,1,2020-06-18 15:19:23,2020-06-18 15:48:02,True,https://www.twitch.tv/csgomc_ru2,4243,2658,4068,AGO,mens,1,0
6360,GamerLegion vs Sprout,False,False,1,2020-06-09 15:55:11,2020-06-09 16:49:44,False,https://www.twitch.tv/esea,4243,2658,4068,GamerLegion,Sprout,1,0
6361,Grand Final: Gambit Youngsters vs GODSENT,False,False,3,2020-09-11 16:57:10,2020-09-11 19:28:38,True,https://www.twitch.tv/uccleague2,4244,2754,4262,GODSENT,Gambit Youngsters,2,0
6362,Semifinal 2: AGF vs GODSENT,False,False,3,2020-09-10 14:23:11,2020-09-10 16:26:01,True,https://www.twitch.tv/uccleague2,4244,2754,4262,GODSENT,AGF,2,0
6363,Semifinal 1: Gambit Youngsters vs MIBR,False,False,3,2020-09-10 10:53:13,2020-09-10 14:12:47,True,https://www.twitch.tv/uccleague2,4244,2754,4262,Gambit Youngsters,MIBR,2,1
6364,Quarterfinal 4: GODSENT vs HAVU,False,False,3,2020-09-09 14:19:03,2020-09-09 17:48:39,True,https://www.twitch.tv/uccleague2,4244,2754,4262,GODSENT,HAVU,2,1
6365,Quarterfinal 3: North vs AGF,False,False,3,2020-09-09 11:02:51,2020-09-09 13:55:14,True,https://www.twitch.tv/uccleague2,4244,2754,4262,AGF,North,2,1
6366,Quarterfinal 2: MIBR vs Apeks,False,False,3,2020-09-08 17:04:49,2020-09-08 20:33:31,True,https://www.twitch.tv/uccleague2,4244,2754,4262,MIBR,Apeks,2,1
6367,Quarterfinal 1: Virtus.pro vs Gambit Youngsters,False,False,3,2020-09-08 14:02:15,2020-09-08 16:29:25,True,https://www.twitch.tv/uccleague2,4244,2754,4262,Gambit Youngsters,Virtus.pro,2,0
6368,Round of 12: PACT vs HAVU,False,False,3,2020-09-08 11:08:02,2020-09-08 13:01:46,True,https://www.twitch.tv/uccleague,4244,2754,4262,HAVU,PACT,2,0
6369,Round of 12: Nordavind vs AGF,False,False,3,2020-09-07 19:19:20,2020-09-07 21:27:21,True,https://www.twitch.tv/uccleague2,4244,2754,4262,AGF,Nordavind,2,0
6370,Round of 12: ALTERNATE aTTaX vs Apeks,False,False,3,2020-09-07 15:33:56,2020-09-07 19:04:42,True,https://www.twitch.tv/uccleague2,4244,2754,4262,Apeks,ALTERNATE aTTaX,2,1
6371,Round of 12: Gambit Youngsters vs Hard Legion,False,False,3,2020-09-07 11:06:59,2020-09-07 15:12:44,True,https://www.twitch.tv/uccleague2,4244,2754,4262,Gambit Youngsters,Hard Legion,2,1
6372,Apeks vs Nemiga,False,False,3,2020-07-03 09:00:30,2020-07-03 12:27:42,True,https://www.twitch.tv/uccleague,4244,2754,4261,Apeks,Nemiga,2,1
6373,AGF vs Hard4U,False,False,3,2020-07-01 13:08:32,2020-07-01 15:09:49,True,https://www.twitch.tv/uccleague2,4244,2754,4261,AGF,Hard4U,2,0
6374,FATE vs PACT,False,False,3,2020-07-01 08:56:51,2020-07-01 12:46:39,False,https://www.twitch.tv/uccleague,4244,2754,4261,PACT,FATE,2,1
6375,SKADE vs FATE,False,False,3,2020-06-30 09:02:20,2020-06-30 11:19:05,False,https://www.twitch.tv/uccleague,4244,2754,4261,FATE,SKADE,2,0
6376,HAVU vs Hard4U,False,False,3,2020-06-29 09:04:26,2020-06-29 11:04:11,False,https://www.twitch.tv/uccleague2,4244,2754,4261,HAVU,Hard4U,2,0
6377,AGF vs Espada,False,False,3,2020-06-28 10:03:11,2020-06-28 13:02:53,True,https://www.twitch.tv/uccleague2,4244,2754,4261,AGF,Espada,2,1
6378,HONORIS vs Apeks,False,False,3,2020-06-27 08:06:05,2020-06-27 10:51:10,True,https://www.twitch.tv/uccleague2,4244,2754,4261,Apeks,HONORIS,2,1
6379,Hard Legion vs Nemiga,False,False,3,2020-06-29 12:19:02,2020-06-29 15:35:55,True,https://www.twitch.tv/uccleague2,4244,2754,4261,Hard Legion,Nemiga,2,1
6380,Nordavind vs PACT,False,False,3,2020-06-25 09:06:03,2020-06-25 10:40:17,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Nordavind,PACT,2,0
6381,HAVU vs HONORIS,False,False,3,2020-06-24 09:03:31,2020-06-24 10:50:18,True,https://www.twitch.tv/uccleague2,4244,2754,4261,HAVU,HONORIS,2,0
6382,SKADE vs Wisla Krakow,False,False,3,2020-06-22 09:08:14,2020-06-22 11:09:57,False,https://www.twitch.tv/uccleague2,4244,2754,4261,SKADE,Wisla Krakow,2,0
6383,AGF vs Hard Legion,False,False,3,2020-06-21 08:58:52,2020-06-21 11:55:01,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Hard Legion,AGF,2,1
6384,HellRaisers vs FATE,False,False,3,2020-06-21 12:16:08,2020-06-21 14:25:24,True,https://www.twitch.tv/uccleague2,4244,2754,4261,FATE,HellRaisers,2,0
6385,Gambit Youngsters vs Nemiga,False,False,3,2020-06-20 10:13:34,2020-06-20 14:09:35,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Gambit Youngsters,Nemiga,2,1
6386,PACT vs Espada,False,False,3,2020-06-19 09:06:26,2020-06-19 12:31:05,False,https://www.twitch.tv/uccleague,4244,2754,4261,PACT,Espada,2,1
6387,Nordavind vs ALTERNATE aTTaX,False,False,3,2020-06-18 09:07:42,2020-06-18 11:09:34,False,https://www.twitch.tv/uccleague2,4244,2754,4261,ALTERNATE aTTaX,Nordavind,2,0
6388, Wisla Krakow vs HAVU,False,False,3,2020-06-17 08:53:11,2020-06-17 11:44:00,False,https://www.twitch.tv/pelaajatcom,4244,2754,4261,HAVU,Wisla Krakow,2,0
6389, Hard4U vs FATE,False,False,3,2020-06-16 09:06:39,2020-06-16 12:31:01,False,https://www.twitch.tv/uccleague,4244,2754,4261,Hard4U,FATE,2,0
6390, Nemiga vs Apeks,False,False,3,2020-06-15 15:30:00,2020-06-15 16:51:36,True,https://www.twitch.tv/uccleague2,4244,2754,4261,Nemiga,Apeks,2,0
6391,PACT vs SKADE,False,False,3,2020-06-15 11:55:17,2020-06-15 15:03:13,False,https://www.twitch.tv/uccleague2,4244,2754,4261,PACT,SKADE,2,1
6392, ALTERNATE aTTaX vs HONORIS,False,False,3,2020-06-17 12:06:23,2020-06-17 13:43:27,True,https://www.twitch.tv/uccleague,4244,2754,4261,ALTERNATE aTTaX,HONORIS,2,0
6393, Gambit Youngsters vs Espada,False,False,3,2020-06-14 11:55:38,2020-06-14 14:15:16,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Gambit Youngsters,Espada,2,0
6394, HellRaisers vs AGF,False,False,3,2020-06-14 09:02:57,2020-06-14 11:36:14,False,https://www.twitch.tv/uccleague2,4244,2754,4261,AGF,HellRaisers,2,0
6395, Nordavind vs Hard Legion,False,False,3,2020-06-16 12:52:06,2020-06-16 15:04:21,True,https://www.twitch.tv/uccleague2,4244,2754,4261,Nordavind,Hard Legion,2,0
6396,Grand Final: Espada vs NAVI Junior,False,False,5,2020-06-11 14:08:50,2020-06-11 17:03:47,True,https://www.twitch.tv/sector_esports,4331,2683,4205,Espada,NAVI Junior,3,1
6397,Espada vs Hard4U,False,False,3,2020-06-12 08:02:42,2020-06-12 10:47:55,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Espada,Hard4U,2,1
6398,HAVU vs Gambit Youngsters,False,False,3,2020-06-12 11:14:56,2020-06-12 14:42:15,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Gambit Youngsters,HAVU,2,1
6399,Hard Legion vs HellRaisers,False,False,3,2020-06-11 10:57:05,2020-06-11 14:35:31,False,https://www.twitch.tv/uccleague,4244,2754,4261,Hard Legion,HellRaisers,2,1
6400,AGF vs Nordavind,False,False,3,2020-06-11 07:55:59,2020-06-11 10:00:26,False,https://www.twitch.tv/uccleague,4244,2754,4261,Nordavind,AGF,2,0
6401,HONORIS vs Wisla Krakow,False,False,3,2020-06-10 12:31:12,2020-06-10 15:16:43,True,https://www.twitch.tv/uccleague2,4244,2754,4261,HONORIS,Wisla Krakow,2,0
6402,ALTERNATE aTTaX vs SKADE,False,False,3,2020-06-10 08:22:52,2020-06-10 12:00:50,True,https://www.twitch.tv/uccleague2,4244,2754,4261,ALTERNATE aTTaX,SKADE,2,1
6403,FATE vs Nemiga,False,False,3,2020-06-09 11:20:39,2020-06-09 13:26:34,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Nemiga,FATE,2,0
6404,Apeks vs PACT,False,False,3,2020-06-09 08:04:17,2020-06-09 09:48:23,False,https://www.twitch.tv/uccleague2,4244,2754,4261,Apeks,PACT,2,0
6405,FATE vs Apeks,False,False,1,2020-06-11 17:12:52,2020-06-11 18:04:25,True,https://www.twitch.tv/kalashnikovmediatv_2,4293,2702,4157,Apeks,FATE,1,0
6406,Singularity vs LDLC,False,False,1,2020-06-09 16:10:00,2020-06-09 17:00:00,False,Not Provided,4293,2702,4157,LDLC,Singularity,1,0
6407,Izako Boars vs ARG,False,False,1,2020-06-08 17:21:00,2020-06-08 18:09:24,False,https://www.twitch.tv/izakoboars,4293,2702,4157,ARG,Izako Boars,1,0
6408,KOVA vs BIG Academy,False,False,1,2020-06-08 19:10:32,2020-06-08 19:55:45,True,https://www.twitch.tv/winnersleaguegg,4293,2702,4157,KOVA,BIG Academy,1,0
6409,TRUCKERS WITH ATTITUDE vs Chiefs,False,False,1,2020-06-14 11:12:01,2020-06-14 11:49:58,True,https://www.twitch.tv/th3josegaming,4243,2662,4074,Chiefs,TRUCKERS WITH ATTITUDE,1,0
6410,Chiefs vs Control,False,False,1,2020-06-08 10:17:59,2020-06-08 10:48:14,False,https://www.twitch.tv/joshaaye793,4243,2662,4074,Chiefs,Control,1,0
6411,Paradox vs Mako,False,False,1,2020-06-08 10:15:49,2020-06-08 11:08:38,False,https://www.twitch.tv/hitmediaru4,4243,2662,4074,Paradox,Mako,1,0
6412,really weird vs Incept,False,False,1,2020-06-11 08:08:46,2020-06-11 08:43:48,True,Not Provided,4243,2662,4074,Incept,really weird,1,0
6413,Espada vs NAVI Junior,False,False,3,2020-06-08 15:00:00,2020-06-08 16:14:24,True,https://www.twitch.tv/starladder_cs_en,4385,2678,4110,Espada,NAVI Junior,2,0
6414,3rd Place Match: RAMS vs GUNRUNNERS,False,False,3,2020-06-07 12:59:24,2020-06-07 15:16:05,False,https://www.twitch.tv/eleaguecz,4406,2751,4258,GUNRUNNERS,RAMS,2,1
6415,5th Place Match: Brute vs Sampi,False,False,3,2020-06-07 10:09:06,2020-06-07 12:38:04,False,https://www.twitch.tv/eleaguecz,4406,2751,4258,Brute,Sampi,2,1
6416,Grand Final: Sinners vs eSuba,False,False,5,2020-06-07 15:45:05,2020-06-07 18:39:47,True,https://www.twitch.tv/eleaguecz,4406,2751,4258,Sinners,eSuba,3,0
6417,Semifinal 2: GUNRUNNERS vs eSuba,False,False,3,2020-06-06 16:10:35,2020-06-06 21:39:38,True,https://www.twitch.tv/eleaguecz,4406,2751,4258,eSuba,GUNRUNNERS,2,1
6418,Semifinal 1: Sinners vs RAMS,False,False,3,2020-06-06 14:25:54,2020-06-06 15:49:19,False,https://www.twitch.tv/eleaguecz,4406,2751,4258,Sinners,RAMS,2,0
6419,Grand Final: OneThree vs Invictus,False,False,3,2020-06-22 09:08:14,2020-06-22 10:42:51,True,Not Provided,4345,2749,4256,Invictus,OneThree,2,0
6420,Lower Final: HZ vs Invictus,False,False,3,2020-06-22 06:15:53,2020-06-22 08:24:56,True,https://www.twitch.tv/aferatv,4345,2749,4256,Invictus,HZ,2,0
6421,Lower Round 1: HZ vs D13,False,False,3,2020-06-20 14:05:09,2020-06-20 17:39:59,True,https://www.twitch.tv/aferatv,4345,2749,4256,HZ,D13,2,1
6422,Upper Final: Invictus vs OneThree,False,False,3,2020-06-21 03:21:48,2020-06-21 05:30:54,True,https://www.twitch.tv/aferatv,4345,2749,4256,OneThree,Invictus,2,0
6423,Upper Round 1: D13 vs OneThree,False,False,3,2020-06-20 07:19:02,2020-06-20 08:55:10,True,https://www.twitch.tv/aferatv,4345,2749,4256,OneThree,D13,2,0
6424,Upper Round 1: Invictus vs HZ,False,False,3,2020-06-20 04:10:08,2020-06-20 06:18:01,True,https://www.twitch.tv/aferaTV,4345,2749,4256,Invictus,HZ,2,0
6425,O2 Esports vs HZ,False,False,1,2020-06-17 10:01:22,2020-06-17 10:40:46,False,https://www.twitch.tv/aferatv,4345,2749,4255,HZ,O2 Esports,1,0
6426,HZ vs O2 Esports,False,False,1,2020-06-17 09:00:41,2020-06-17 09:51:45,True,https://www.twitch.tv/aferatv,4345,2749,4255,O2 Esports,HZ,1,0
6427,OneThree vs JMT,False,False,1,2020-06-17 07:47:14,2020-06-17 08:37:30,False,https://www.twitch.tv/aferatv,4345,2749,4255,JMT,OneThree,1,0
6428,JMT vs OneThree,False,False,1,2020-06-17 06:25:14,2020-06-17 07:19:04,False,https://www.twitch.tv/aferatv,4345,2749,4255,JMT,OneThree,1,0
6429,HZ vs Invictus,False,False,1,2020-06-16 10:40:05,2020-06-16 11:20:19,False,https://www.twitch.tv/aferatv,4345,2749,4255,HZ,Invictus,1,0
6430,Invictus vs HZ,False,False,1,2020-06-16 09:00:17,2020-06-16 09:47:06,False,https://www.twitch.tv/aferatv,4345,2749,4255,HZ,Invictus,1,0
6431,OneThree vs D13,False,False,1,2020-06-16 07:16:42,2020-06-16 08:04:38,False,https://www.twitch.tv/aferatv,4345,2749,4255,D13,OneThree,1,0
6432,D13 vs OneThree,False,False,1,2020-06-16 06:17:21,2020-06-16 06:50:45,False,https://www.twitch.tv/aferatv,4345,2749,4255,OneThree,D13,1,0
6433,HZ vs JMT,False,False,1,2020-06-15 09:43:58,2020-06-15 10:36:27,False,https://www.twitch.tv/aferatv,4345,2749,4255,HZ,JMT,1,0
6434,JMT vs HZ,False,False,1,2020-06-15 08:35:13,2020-06-15 09:21:30,False,https://www.twitch.tv/aferatv,4345,2749,4255,JMT,HZ,1,0
6435,OneThree vs Invictus,False,False,1,2020-06-15 07:23:42,2020-06-15 08:07:43,False,https://www.twitch.tv/aferatv,4345,2749,4255,Invictus,OneThree,1,0
6436,Invictus vs OneThree,False,False,1,2020-06-15 06:10:50,2020-06-15 07:08:51,False,https://www.twitch.tv/aferatv,4345,2749,4255,Invictus,OneThree,1,0
6437,HZ vs D13,False,False,1,2020-06-14 09:25:01,2020-06-14 10:05:50,True,https://www.twitch.tv/aferatv,4345,2749,4255,D13,HZ,1,0
6438,D13 vs HZ,False,False,1,2020-06-14 08:32:18,2020-06-14 09:10:36,True,https://www.twitch.tv/aferatv,4345,2749,4255,D13,HZ,1,0
