,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
5648,Upper Round 1: PSG.LGD vs RNG,False,False,3,2020-03-27 06:39:13,2020-03-27 08:23:51,True,https://www.twitch.tv/dota2ruhub2,4252,1886,2644,PSG.LGD,Royal Never Give Up,2,0
5649,Upper Round 1: VG vs iG,False,False,3,2020-03-27 03:02:20,2020-03-27 06:28:50,True,https://www.twitch.tv/dota2ruhub2,4252,1886,2644,Invictus Gaming,Vici Gaming,2,1
5650, PSG.LGD vs RNG,False,False,3,2019-12-26 06:16:01,2019-12-26 09:27:00,True,Not Provided,4252,1886,2643,Royal Never Give Up,PSG.LGD,2,1
5651, PSG.LGD vs Aster,False,False,3,2019-12-27 09:01:59,2019-12-27 11:18:28,True,Not Provided,4252,1886,2643,PSG.LGD,Team Aster,2,0
5652, PSG.LGD vs VG,False,False,3,2020-01-03 09:02:30,2020-01-03 10:46:28,False,Not Provided,4252,1886,2643,Vici Gaming,PSG.LGD,2,0
5653, PSG.LGD vs KG,False,False,3,2019-12-29 08:05:01,2019-12-29 09:39:10,True,Not Provided,4252,1886,2643,PSG.LGD,KEEN GAMING,2,0
5654, PSG.LGD vs Typhoon,False,False,3,2020-01-05 09:00:02,2020-01-05 10:04:06,True,Not Provided,4252,1886,2643,PSG.LGD,Typhoon E-Sports Club,2,0
5655,VG vs RNG,False,False,3,2020-01-02 08:58:01,2020-01-02 10:36:33,True,Not Provided,4252,1886,2643,Vici Gaming,Royal Never Give Up,2,0
5656,Newbee vs PSG.LGD,False,False,3,2019-12-28 09:08:02,2019-12-28 10:46:02,False,Not Provided,4252,1886,2643,PSG.LGD,Newbee,2,0
5657, PSG.LGD vs iG,False,False,3,2020-01-04 06:15:02,2020-01-04 08:06:37,True,Not Provided,4252,1886,2643,PSG.LGD,Invictus Gaming,2,0
5658, PSG.LGD vs EHOME,False,False,3,2019-12-26 10:06:01,2019-12-26 12:18:13,False,Not Provided,4252,1886,2643,PSG.LGD,EHOME,2,0
5659,iG vs KG,False,False,3,2020-01-07 06:03:01,2020-01-07 07:49:07,True,Not Provided,4252,1886,2643,Invictus Gaming,KEEN GAMING,2,0
5660,KG vs RNG,False,False,3,2019-12-29 06:08:01,2019-12-29 07:45:14,True,Not Provided,4252,1886,2643,Royal Never Give Up,KEEN GAMING,2,0
5661,iG vs Typhoon,False,False,3,2020-01-06 09:07:01,2020-01-06 10:17:05,True,Not Provided,4252,1886,2643,Invictus Gaming,Typhoon E-Sports Club,2,0
5662,Aster vs KG,False,False,3,2020-01-08 09:09:02,2020-01-08 10:52:49,True,Not Provided,4252,1886,2643,Team Aster,KEEN GAMING,2,0
5663,RNG vs iG.V,False,False,3,2019-12-20 09:05:02,2019-12-20 10:43:53,True,Not Provided,4252,1886,2643,Royal Never Give Up,iG.Vitality,2,0
5664,iG vs Aster,False,False,3,2020-01-07 09:08:01,2020-01-07 11:46:30,True,Not Provided,4252,1886,2643,Team Aster,Invictus Gaming,2,1
5665,VG vs Typhoon,False,False,3,2020-01-03 06:03:01,2020-01-03 07:16:36,True,Not Provided,4252,1886,2643,Vici Gaming,Typhoon E-Sports Club,2,0
5666, Newbee vs RNG,False,False,3,2019-11-08 08:59:59,2019-11-08 10:46:52,True,Not Provided,4252,1886,2643,Royal Never Give Up,Newbee,2,0
5667, Aster vs iG.V,False,False,3,2019-11-10 06:01:24,2019-11-10 07:33:56,False,Not Provided,4252,1886,2643,iG.Vitality,Team Aster,2,0
5668, EHOME vs iG.V,False,False,3,2019-11-09 09:10:34,2019-11-09 11:43:27,False,Not Provided,4252,1886,2643,EHOME,iG.Vitality,2,1
5669, Aster vs Newbee,False,False,3,2019-11-10 09:01:19,2019-11-10 11:08:11,True,Not Provided,4252,1886,2643,Newbee,Team Aster,2,0
5670, iG.V vs VG,False,False,3,2019-11-07 09:00:04,2019-11-07 10:52:01,False,Not Provided,4252,1886,2643,iG.Vitality,Vici Gaming,2,0
5671, Newbee vs iG,False,False,3,2019-11-03 08:52:29,2019-11-03 11:27:55,False,Not Provided,4252,1886,2643,Invictus Gaming,Newbee,2,1
5672, Newbee vs iG.V,False,False,3,2019-11-02 11:01:21,2019-11-02 12:53:46,False,Not Provided,4252,1886,2643,iG.Vitality,Newbee,2,0
5673, iG vs iG.V,False,False,3,2019-11-03 06:35:42,2019-11-03 08:01:48,True,Not Provided,4252,1886,2643,Invictus Gaming,iG.Vitality,2,0
5674, RNG vs Typhoon,False,False,3,2019-10-31 09:03:16,2019-10-31 10:54:22,False,Not Provided,4252,1886,2643,Typhoon E-Sports Club,Royal Never Give Up,2,0
5675,Newbee vs Typhoon,False,False,3,2019-10-25 06:04:13,2019-10-25 08:45:08,True,Not Provided,4252,1886,2643,Newbee,Typhoon E-Sports Club,2,1
5676,KG vs iG.V,False,False,3,2019-10-27 06:00:53,2019-10-27 09:20:44,False,Not Provided,4252,1886,2643,KEEN GAMING,iG.Vitality,2,1
5677,EHOME vs Typhoon,False,False,3,2019-10-25 09:12:26,2019-10-25 11:55:06,True,Not Provided,4252,1886,2643,EHOME,Typhoon E-Sports Club,2,1
5678,EHOME vs Newbee,False,False,3,2019-10-26 09:21:48,2019-10-26 11:44:15,False,Not Provided,4252,1886,2643,EHOME,Newbee,2,0
5679,Typhoon vs iG.V,False,False,3,2019-10-24 09:00:09,2019-10-24 12:04:37,False,Not Provided,4252,1886,2643,iG.Vitality,Typhoon E-Sports Club,2,1
5680,EHOME vs KG,False,False,3,2019-10-20 09:02:46,2019-10-20 11:38:58,False,https://www.twitch.tv/beyondthesummit,4252,1886,2643,KEEN GAMING,EHOME,2,1
5681,Typhoon vs Aster,False,False,3,2019-10-20 06:00:27,2019-10-20 08:35:55,False,https://www.twitch.tv/beyondthesummit,4252,1886,2643,Team Aster,Typhoon E-Sports Club,2,1
5682,RNG vs iG,False,False,3,2019-10-19 09:19:32,2019-10-19 11:13:44,False,https://www.twitch.tv/beyondthesummit,4252,1886,2643,Invictus Gaming,Royal Never Give Up,2,0
5683,VG vs KG,False,False,3,2019-10-19 06:00:39,2019-10-19 09:03:00,False,https://www.twitch.tv/beyondthesummit,4252,1886,2643,KEEN GAMING,Vici Gaming,2,1
5684,VG vs Newbee,False,False,3,2019-10-18 09:00:58,2019-10-18 11:02:30,False,https://www.douyu.com/topic/dota2fzls,4252,1886,2643,Vici Gaming,Newbee,2,0
5685,VG vs iG,False,False,3,2019-10-17 09:07:11,2019-10-17 11:08:06,False,https://www.douyu.com/topic/dota2fzls,4252,1886,2643,Vici Gaming,Invictus Gaming,2,0
5686,Lower Final: Sparking Arrow Gaming vs iG,False,False,3,2019-10-31 11:01:19,2019-10-31 12:56:35,True,https://www.twitch.tv/dota2mc_ru,4242,1884,2638,Sparking Arrow Gaming,Invictus Gaming,2,0
5687,Lower Round 3: iG vs Look For Smile,False,False,3,2019-10-31 08:03:49,2019-10-31 10:07:47,False,https://www.twitch.tv/dota2mc_ru,4242,1884,2638,Invictus Gaming,Look For Smile,2,0
5688,Lower Round 2: iG vs Newbee,False,False,3,2019-10-30 09:04:47,2019-10-30 10:53:33,False,https://twitch.tv/beyondthesummit,4242,1884,2638,Invictus Gaming,Newbee,2,0
5689,Lower Round 2:  neon vs Look For Smile,False,False,3,2019-10-30 09:25:47,2019-10-30 11:52:35,False,https://twitch.tv/kvyzee,4242,1884,2638,Look For Smile,Neon Esports,2,0
5690,Lower Round 1: FTD.Apollo vs Newbee,False,False,1,2019-10-30 08:00:00,2019-10-30 08:50:33,False,https://www.twitch.tv/beyondthesummit,4242,1884,2638,Newbee,FTD.Apollo,1,0
5691,Lower Round 1: Hero Gaming vs Look For Smile,False,False,1,2019-10-30 08:01:02,2019-10-30 09:08:59,False,https://www.twitch.tv/kvyzee,4242,1884,2638,Look For Smile,Hero Gaming,1,0
5692,Upper Final: Sparking Arrow Gaming vs Revive,False,False,3,2019-10-31 05:00:18,2019-10-31 07:03:19,False,https://www.twitch.tv/dota2mc_ru,4242,1884,2638,Revive,Sparking Arrow Gaming,2,0
5693,Upper Semifinal: iG vs Revive,False,False,3,2019-10-30 05:06:57,2019-10-30 07:24:25,False,https://www.twitch.tv/beyondthesummit,4242,1884,2638,Revive,Invictus Gaming,2,0
5694,Upper Semifinal: Sparking Arrow Gaming vs  neon,False,False,3,2019-10-30 05:12:03,2019-10-30 06:46:54,False,https://www.twitch.tv/GARGONIT,4242,1884,2638,Sparking Arrow Gaming,Neon Esports,2,0
5695, iG vs FTD.Apollo,False,False,2,2019-10-29 03:03:44,2019-10-29 04:08:40,False,https://www.twitch.tv/ksun41k,4242,1884,2637,Invictus Gaming,FTD.Apollo,2,0
5696, Look For Smile vs WOLF,False,True,2,2019-10-29 07:15:07,2019-10-29 08:58:35,False,https://www.twitch.tv/beyondthesummit,4242,1884,2637,Undefined,Undefined,0,0
5697, Sirius vs  neon,False,False,2,2019-10-27 11:48:08,2019-10-27 14:17:10,True,https://www.twitch.tv/ksun41k,4242,1884,2637,Neon Esports,Team Sirius,2,0
5698, FTD.Apollo vs  neon,False,True,2,2019-10-28 11:48:16,2019-10-28 14:03:08,False,https://www.twitch.tv/deco1tv,4242,1884,2637,Undefined,Undefined,0,0
5699, iG vs  neon,False,True,2,2019-10-28 09:26:49,2019-10-28 11:32:48,False,https://www.twitch.tv/deco1tv,4242,1884,2637,Undefined,Undefined,0,0
5700, Sirius vs Look For Smile,False,False,2,2019-10-28 07:15:37,2019-10-28 09:24:15,False,https://www.twitch.tv/kvyzee,4242,1884,2637,Team Sirius,Look For Smile,2,0
5701, FTD.Apollo vs WOLF,False,True,2,2019-10-28 05:04:50,2019-10-28 07:10:24,False,https://www.twitch.tv/beyondthesummit,4242,1884,2637,Undefined,Undefined,0,0
5702, Look For Smile vs  neon,False,False,2,2019-10-29 09:19:38,2019-10-29 11:26:59,True,https://www.twitch.tv/beyondthesummit,4242,1884,2637,Look For Smile,Neon Esports,2,0
5703, Sirius vs FTD.Apollo,False,False,2,2019-10-27 09:19:04,2019-10-27 11:35:10,True,https://www.twitch.tv/icenice116,4242,1884,2637,FTD.Apollo,Team Sirius,2,0
5704, WOLF vs iG,False,False,2,2019-10-27 07:05:43,2019-10-27 09:05:07,True,https://www.twitch.tv/icenice116,4242,1884,2637,Invictus Gaming,WOLF,2,0
5705, Look For Smile vs iG,False,False,2,2019-10-26 11:41:37,2019-10-26 13:14:10,False,https://www.douyu.com/topic/hnmc?rid=3987011,4242,1884,2637,Invictus Gaming,Look For Smile,2,0
5706, Look For Smile vs FTD.Apollo,False,True,2,2019-10-26 09:45:03,2019-10-26 11:35:10,False,https://www.twitch.tv/gargonit,4242,1884,2637,Undefined,Undefined,0,0
5707, Sirius vs iG,False,False,2,2019-10-26 05:14:21,2019-10-26 07:33:15,True,https://www.twitch.tv/deco1tv,4242,1884,2637,Invictus Gaming,Team Sirius,2,0
5708,  neon vs WOLF,False,False,2,2019-10-26 05:14:58,2019-10-26 07:06:27,False,https://www.twitch.tv/gargonit,4242,1884,2637,Neon Esports,WOLF,2,0
5709, Sparking Arrow Gaming vs Revive,False,False,2,2019-10-27 11:05:35,2019-10-27 12:53:59,True,https://www.twitch.tv/icenice116,4242,1884,2636,Sparking Arrow Gaming,Revive,2,0
5710, Newbee vs Hero Gaming,False,True,2,2019-10-29 09:08:56,2019-10-29 10:31:30,True,https://www.twitch.tv/ksun41k,4242,1884,2636,Undefined,Undefined,0,0
5711, Team Voyager vs Hero Gaming,False,False,2,2019-10-29 05:05:17,2019-10-29 07:10:55,False,https://www.twitch.tv/pro_cast2,4242,1884,2636,Hero Gaming,Team Voyager,2,0
5712, Revive vs Newbee,False,False,2,2019-10-28 11:12:49,2019-10-28 13:04:50,False,https://www.twitch.tv/gargonit,4242,1884,2636,Revive,Newbee,2,0
5713, Revive vs Hero Gaming,False,True,2,2019-10-28 09:03:09,2019-10-28 10:45:28,False,https://www.twitch.tv/gargonit,4242,1884,2636,Undefined,Undefined,0,0
5714, Revenge Gaming vs Team Voyager,False,False,2,2019-10-28 07:09:18,2019-10-28 08:56:16,False,https://www.twitch.tv/pro_cast2,4242,1884,2636,Team Voyager,Revenge Gaming,2,0
5715, Sparking Arrow Gaming vs Team Voyager,False,False,2,2019-10-28 05:00:04,2019-10-28 06:31:05,False,https://www.twitch.tv/pro_cast2,4242,1884,2636,Sparking Arrow Gaming,Team Voyager,2,0
5716, Revenge Gaming vs Revive,False,False,2,2019-10-27 09:10:11,2019-10-27 10:46:55,False,https://www.twitch.tv/gargonit,4242,1884,2636,Revive,Revenge Gaming,2,0
5717,Revenge Gaming vs Newbee,False,True,2,2019-10-27 07:05:48,2019-10-27 09:02:32,False,https://www.twitch.tv/gargonit,4242,1884,2636,Undefined,Undefined,0,0
5718, Revenge Gaming vs Sparking Arrow Gaming,False,False,2,2019-10-27 05:00:19,2019-10-27 06:50:37,False,https://www.twitch.tv/icenice116,4242,1884,2636,Sparking Arrow Gaming,Revenge Gaming,2,0
5719, Team Voyager vs Newbee,False,False,2,2019-10-27 05:01:21,2019-10-27 06:40:53,False,https://www.twitch.tv/kvyzee,4242,1884,2636,Newbee,Team Voyager,2,0
5720, Newbee vs Sparking Arrow Gaming,False,True,2,2019-10-26 11:44:41,2019-10-26 13:30:46,False,https://www.douyu.com/topic/hnmc,4242,1884,2636,Undefined,Undefined,0,0
5721, Hero Gaming vs Revenge Gaming,False,False,2,2019-10-26 09:44:57,2019-10-26 11:34:30,False,https://www.douyu.com/topic/hnmc?rid=3987011,4242,1884,2636,Hero Gaming,Revenge Gaming,2,0
5722, Team Voyager vs Revive,False,False,2,2019-10-26 07:37:47,2019-10-26 09:25:52,False,https://www.douyu.com/topic/hnmc,4242,1884,2636,Revive,Team Voyager,2,0
5723, Hero Gaming vs Sparking Arrow Gaming,False,False,2,2019-10-26 07:38:26,2019-10-26 09:35:24,True,https://www.twitch.tv/gargonit,4242,1884,2636,Sparking Arrow Gaming,Hero Gaming,2,0
5724,Final: [A] vs Demon Slayers,False,False,5,2019-10-20 13:06:17,2019-10-20 18:50:36,True,https://www.twitch.tv/dreamleague,4125,1857,2576,Alliance,Demon Slayers,3,2
5725,Lower Final: Demon Slayers vs NiP,False,False,3,2019-10-20 08:34:08,2019-10-20 12:03:03,False,https://www.twitch.tv/dreamleague,4125,1857,2576,Demon Slayers,Ninjas in Pyjamas,2,1
5726,Upper Final: NiP vs [A],False,False,3,2019-10-19 17:32:19,2019-10-19 19:34:57,True,https://www.twitch.tv/dreamleague,4125,1857,2576,Alliance,Ninjas in Pyjamas,2,0
5727,Lower Round 2: Liquid vs Demon Slayers,False,False,3,2019-10-19 17:37:20,2019-10-19 19:34:41,True, https://www.twitch.tv/dreamleague2,4125,1857,2576,Demon Slayers,Team Liquid,2,0
5728,Lower Round 1: Demon Slayers vs JStorm,False,False,3,2019-10-19 12:50:32,2019-10-19 16:34:54,True,https://www.twitch.tv/dreamleague,4125,1857,2576,Demon Slayers,J.Storm,2,1
5729,Lower Round 1: Liquid vs FTM,False,False,3,2019-10-19 08:38:44,2019-10-19 12:10:25,False,https://www.twitch.tv/dreamleague,4125,1857,2576,Team Liquid,FlyToMoon,2,1
5730, FTM vs JStorm,False,False,3,2019-10-18 11:10:01,2019-10-18 12:51:43,False,https://www.twitch.tv/dreamleague2,4125,1857,2642,J.Storm,FlyToMoon,2,0
5731, [A] vs JStorm,False,False,3,2019-10-18 08:30:02,2019-10-18 10:29:24,False,https://www.twitch.tv/dreamleague2,4125,1857,2642,Alliance,J.Storm,2,0
5732, [A] vs FTM,False,False,3,2019-10-18 14:24:22,2019-10-18 16:34:37,True,https://www.twitch.tv/dreamleague,4125,1857,2642,Alliance,FlyToMoon,2,0
5733, NiP vs Liquid,False,False,3,2019-10-18 08:40:07,2019-10-18 10:35:27,False,https://www.twitch.tv/dreamleague,4125,1857,2641,Ninjas in Pyjamas,Team Liquid,2,0
5734, Demon Slayers vs NiP,False,False,3,2019-10-18 14:10:01,2019-10-18 16:58:52,True,https://www.twitch.tv/dreamleague2,4125,1857,2641,Ninjas in Pyjamas,Demon Slayers,2,0
5735, Demon Slayers vs Liquid,False,False,3,2019-10-18 11:24:59,2019-10-18 13:36:31,False,https://www.twitch.tv/dreamleague,4125,1857,2641,Team Liquid,Demon Slayers,2,0
5736,VP vs Nemiga,False,False,3,2019-11-12 14:00:42,2019-11-12 15:41:22,True,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Virtus.pro,Nemiga Gaming,2,0
5737,VP vs PRIES,False,False,3,2019-11-13 15:55:07,2019-11-13 17:54:25,True,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Virtus.pro,PRIES,2,0
5738,VP vs FTM,False,False,3,2019-11-02 14:02:05,2019-11-02 17:07:47,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,FlyToMoon,Virtus.pro,2,1
5739,Nemiga vs PRIES,False,False,3,2019-10-29 16:25:01,2019-10-29 18:17:45,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Nemiga Gaming,PRIES,2,0
5740,VP vs PG,False,False,3,2019-10-19 14:02:56,2019-10-19 15:31:05,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Virtus.pro,Positive Guys,2,0
5741,HR vs PRIES,False,False,3,2019-10-20 16:13:30,2019-10-20 18:20:58,False,Not Provided,4249,1882,2628,HellRaisers,PRIES,2,0
5742,Nemiga vs PG,False,False,3,2019-10-20 14:02:38,2019-10-20 15:53:23,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Positive Guys,Nemiga Gaming,2,0
5743,jfshfh178 vs PRIES,False,False,3,2019-10-20 12:01:35,2019-10-20 13:52:35,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,jfshfh178,PRIES,2,0
5744,jfshfh178 vs Nemiga,False,False,3,2019-10-13 20:00:00,2019-10-13 20:22:55,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,jfshfh178,Nemiga Gaming,2,1
5745,FTM vs PRIES,False,False,3,2019-10-11 15:48:37,2019-10-11 18:50:53,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,PRIES,FlyToMoon,2,1
5746,VP vs HR,False,False,3,2019-10-14 15:14:41,2019-10-14 16:36:38,False,https://www.twitch.tv/bkop,4249,1882,2628,Virtus.pro,HellRaisers,2,1
5747,FTM vs HR,False,False,3,2019-10-13 14:11:13,2019-10-13 17:17:07,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,FlyToMoon,HellRaisers,2,1
5748,jfshfh178 vs FTM,False,False,3,2019-10-12 17:09:39,2019-10-12 19:17:17,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,jfshfh178,FlyToMoon,2,0
5749,VP vs jfshfh178,False,False,3,2019-10-11 14:06:11,2019-10-11 15:48:14,False,https://www.twitch.tv/dota2ruhub,4249,1882,2628,Virtus.pro,jfshfh178,2,0
5750,Upper Semifinal: Furia vs Incubus Gaming,False,False,3,2019-10-09 17:59:08,2019-10-09 19:55:31,False,https://www.twitch.tv/furiatv,4117,1877,2623,FURIA Esports,Incubus Gaming,2,0
5751,Upper Semifinal: paiN vs NoPing e-sports,False,False,3,2019-10-09 18:00:22,2019-10-09 20:19:18,False,https://www.twitch.tv/beyondthesummit,4117,1877,2623,NoPing e-sports,paiN Gaming,2,1
5752,Upper Final: jfshfh178 vs VP,False,False,3,2019-10-09 14:55:30,2019-10-09 17:14:01,False,https://twitch.tv/beyondthesummit3,4117,1881,2622,Virtus.pro,jfshfh178,2,0
5753,Lower Final: SNG vs AF,False,False,5,2019-10-10 14:27:15,2019-10-10 20:41:36,False,https://www.twitch.tv/beyondthesummit,4117,1878,2624,Ad Finem,Team Singularity,3,2
5754,Upper Final: SNG vs NiP,False,False,3,2019-10-09 15:21:13,2019-10-09 17:22:00,False,https://www.twitch.tv/beyondthesummit,4117,1878,2624,Ninjas in Pyjamas,Team Singularity,2,0
5755,Lower Round 1: AF vs Ascomanni,False,False,3,2019-10-10 12:00:16,2019-10-10 14:01:08,False,https://www.twitch.tv/beyondthesummit,4117,1878,2624,Ad Finem,Ascomanni,2,0
5756,Upper Semifinal: Ascomanni vs NiP,False,False,3,2019-10-09 13:32:17,2019-10-09 15:17:40,False,https://www.twitch.tv/beyondthesummit,4117,1878,2624,Ninjas in Pyjamas,Ascomanni,2,0
5757,Upper Semifinal: AF vs SNG,False,False,3,2019-10-09 11:02:15,2019-10-09 13:28:47,False,https://www.twitch.tv/beyondthesummit4,4117,1878,2624,Team Singularity,Ad Finem,2,0
5758,Lower Final: jfshfh178 vs HR,False,False,5,2019-10-10 14:25:10,2019-10-10 17:20:38,False,https://www.twitch.tv/beyondthesummit3,4117,1881,2622,HellRaisers,jfshfh178,3,0
5759,Lower Round 1: HR vs OBG,False,False,3,2019-10-10 11:05:57,2019-10-10 13:44:55,False,https://www.twitch.tv/beyondthesummit3,4117,1881,2622,HellRaisers,Old But Gold,2,0
5760,Upper Semifinal: VP vs OBG,False,False,3,2019-10-09 12:05:36,2019-10-09 14:24:20,False,https://www.twitch.tv/beyondthesummit3,4117,1881,2622,Virtus.pro,Old But Gold,2,0
5761,Upper Semifinal: jfshfh178 vs HR,False,False,3,2019-10-09 10:03:20,2019-10-09 11:53:29,False,https://www.twitch.tv/beyondthesummit3,4117,1881,2622,jfshfh178,HellRaisers,2,0
5762,Final: NoPing e-sports vs paiN,False,False,5,2019-10-10 21:41:36,2019-10-11 02:50:53,False,https://www.twitch.tv/beyondthesummit2,4117,1877,2623,paiN Gaming,NoPing e-sports,3,2
5763,Lower Final: Furia vs paiN,False,False,3,2019-10-10 19:30:01,2019-10-10 21:13:24,False,https://www.twitch.tv/beyondthesummit_pt,4117,1877,2623,paiN Gaming,FURIA Esports,2,0
5764,Lower Round 1: paiN vs Incubus Gaming,False,False,3,2019-10-10 01:01:10,2019-10-10 02:23:08,False,HTTPS://www.twitch.tv/beyondthesummiT2,4117,1877,2623,paiN Gaming,Incubus Gaming,2,0
5765,Upper Final: NoPing e-sports vs Furia,False,False,3,2019-10-09 20:55:42,2019-10-10 00:45:42,False,https://www.twitch.tv/beyondthesummit,4117,1877,2623,NoPing e-sports,FURIA Esports,2,1
5766,Final: GeekFam vs Cignal,False,False,5,2019-10-10 06:38:34,2019-10-10 11:05:18,False,https://www.twitch.tv/beyondthesummit,4117,1880,2621,Geek Fam,Cignal Ultra,3,1
5767,Lower Final: BOOM Esports vs Cignal,False,False,3,2019-10-10 04:01:35,2019-10-10 06:11:03,False,https://www.twitch.tv/beyondthesummit,4117,1880,2621,Cignal Ultra,BOOM Esports,2,0
5768,Lower Round 1: Cignal vs TJMM,False,False,3,2019-10-09 08:20:53,2019-10-09 11:24:23,True,https://www.twitch.tv/beyondthesummit,4117,1880,2621,Cignal Ultra,Team Jinesbrus,2,1
5769,Upper Final: BOOM Esports vs GeekFam,False,False,3,2019-10-09 05:32:01,2019-10-09 07:59:38,False,https://www.twitch.tv/beyondthesummit,4117,1880,2621,Geek Fam,BOOM Esports,2,0
5770,Upper Semifinal: TJMM vs GeekFam,False,False,3,2019-10-09 03:03:14,2019-10-09 05:03:35,False,twitch.tv/beyondthesummit4,4117,1880,2621,Geek Fam,Team Jinesbrus,2,0
5771,Upper Semifinal: Cignal vs BOOM Esports,False,False,3,2019-10-09 03:02:08,2019-10-09 05:03:00,False,twitch.tv/beyondthesummit3,4117,1880,2621,BOOM Esports,Cignal Ultra,2,0
5772,Final: iG vs CDEC,False,False,5,2019-10-10 06:47:38,2019-10-10 12:50:55,False,https://www.twitch.tv/beyondthesummit2,4117,1879,2620,Invictus Gaming,CDEC Gaming,3,2
5773,Lower Final: CDEC vs Newbee,False,False,3,2019-10-10 04:00:16,2019-10-10 06:36:33,False,https://www.twitch.tv/dota2mc_ru,4117,1879,2620,CDEC Gaming,Newbee,2,0
5774,Lower Round 1: Newbee vs RNG,False,False,3,2019-10-09 08:46:30,2019-10-09 10:51:18,True,https://www.twitch.tv/beyondthesummit2,4117,1879,2620,Newbee,Royal Never Give Up,2,0
5775,Upper Final: iG vs CDEC,False,False,3,2019-10-09 06:02:15,2019-10-09 08:40:41,False,https://www.twitch.tv/beyondthesummit2,4117,1879,2620,Invictus Gaming,CDEC Gaming,2,1
5776,Upper Semifinal: iG vs Newbee,False,False,3,2019-10-09 03:00:24,2019-10-09 04:33:33,False,https://www.twitch.tv/beyondthesummit,4117,1879,2620,Invictus Gaming,Newbee,2,0
5777,Upper Semifinal: RNG vs CDEC,False,False,3,2019-10-09 03:00:25,2019-10-09 05:41:17,False,https://www.twitch.tv/beyondthesummit2,4117,1879,2620,CDEC Gaming,Royal Never Give Up,2,1
5778,Final: Quincy Crew vs Demon Slayers,False,False,5,2019-10-10 22:31:38,2019-10-11 01:31:15,True,https://www.twitch.tv/beyondthesummit,4117,1876,2618,Quincy Crew,Demon Slayers,3,0
5779,Lower Final: Demon Slayers vs XOLOTL,False,False,3,2019-10-10 20:05:09,2019-10-10 22:02:36,True,https://www.twitch.tv/icemo21,4117,1876,2618,Demon Slayers,Team Xolotl,2,0
5780,Lower Round 1: Team Plus vs XOLOTL,False,False,3,2019-10-10 00:38:35,2019-10-10 02:49:26,True,https://www;www.twitch.tv/beyondthesummit,4117,1876,2618,Team Xolotl,Team Plus,2,0
5781,Upper Final: Quincy Crew vs Demon Slayers,False,False,3,2019-10-09 21:26:18,2019-10-09 23:32:42,True,https://www.twitch.tv/beyondthesummit,4117,1876,2618,Quincy Crew,Demon Slayers,2,1
